Day.No,Lat,Lon,km.Lat,km.Lon,SST,Plk,d13C,direction,distance,B.state,Depth,Rep,Month,count,TL1,TL2,TL3,TL4
298,21,-25,7766.081098,16039.70421,24.05576775,5.993692129,-22.56763042,E,12.98438321,FPreg,-4717,27,10,297,-22.25631086,-21.84340994,-21.13675761,-20.79901725
299,21,-25,7766.081098,16039.70421,24.05576775,5.993692129,-22.56763042,N,-26.36872643,FPreg,-4717,27,10,298,-22.25631086,-21.84340994,-21.13675761,-20.79901725
300,20,-25,7780.233933,16130.56641,24.05576775,5.993692129,-22.56763042,NE,-16.63271473,FPreg,-4717,27,10,299,-22.03849303,-21.66407343,-20.92427838,-20.41945859
301,21,-25,7748.695077,16057.18229,24.08095691,6.981307442,-22.34707843,NE,37.06513714,FPreg,-4294,27,10,300,-22.25631086,-21.84340994,-21.13675761,-20.79901725
302,21,-25,7748.695077,16057.18229,24.05576775,5.993692129,-22.56763042,E,0,FPreg,-4717,27,10,301,-22.25631086,-21.84340994,-21.13675761,-20.79901725
303,21,-25,7748.695077,16100.11494,24.05576775,5.993692129,-22.56763042,E,42.93265497,FPreg,-4717,27,10,302,-22.25631086,-21.84340994,-21.13675761,-20.79901725
304,21,-25,7748.695077,16100.11494,24.05576775,5.993692129,-22.56763042,E,9.794575005,FPreg,-4717,27,10,303,-22.25631086,-21.84340994,-21.13675761,-20.79901725
305,21,-25,7748.695077,16117.76762,24.05576775,5.993692129,-22.56763042,E,17.65267536,FPreg,-4717,27,10,304,-22.25631086,-21.84340994,-21.13675761,-20.79901725
306,21,-25,7739.456894,16117.76762,24.05576775,5.993692129,-22.56763042,S,-9.238183283,FPreg,-4717,27,10,305,-22.25631086,-21.84340994,-21.13675761,-20.79901725
307,21,-25,7739.456894,16101.80296,24.05576775,5.993692129,-22.56763042,E,-15.96466034,FPreg,-4717,27,10,306,-22.25631086,-21.84340994,-21.13675761,-20.79901725
308,21,-25,7739.456894,16095.61494,24.05576775,5.993692129,-22.56763042,E,-6.188020615,FPreg,-4717,27,10,307,-22.25631086,-21.84340994,-21.13675761,-20.79901725
309,21,-25,7739.456894,16075.04575,24.05576775,5.993692129,-22.56763042,E,-20.56919333,FPreg,-4717,27,10,308,-22.25631086,-21.84340994,-21.13675761,-20.79901725
310,21,-25,7739.456894,16075.04575,24.05576775,5.993692129,-22.56763042,E,0,FPreg,-4717,27,10,309,-22.25631086,-21.84340994,-21.13675761,-20.79901725
311,21,-25,7739.456894,16075.04575,24.05576775,5.993692129,-22.56763042,E,12.11246376,FPreg,-4717,27,10,310,-22.25631086,-21.84340994,-21.13675761,-20.79901725
312,21,-25,7739.456894,16053.45754,24.05576775,5.993692129,-22.56763042,E,-21.58820386,FPreg,-4717,27,10,311,-22.25631086,-21.84340994,-21.13675761,-20.79901725
313,21,-25,7739.456894,16091.84729,24.05576775,5.993692129,-22.56763042,E,38.38975133,FPreg,-4717,27,10,312,-22.25631086,-21.84340994,-21.13675761,-20.79901725
314,21,-25,7744.942156,16086.36203,23.42175469,5.895000548,-22.59535697,NE,-6.446397361,FPreg,-4717,27,11,313,-22.33114701,-21.73546326,-21.46936315,-20.89558814
315,21,-25,7744.942156,16086.36203,23.42175469,5.895000548,-22.59535697,E,14.93137611,FPreg,-4717,27,11,314,-22.33114701,-21.73546326,-21.46936315,-20.89558814
316,21,-25,7744.942156,16101.55293,23.42175469,5.895000548,-22.59535697,E,15.19090203,FPreg,-4717,27,11,315,-22.33114701,-21.73546326,-21.46936315,-20.89558814
317,21,-25,7763.775416,16101.55293,23.42175469,5.895000548,-22.59535697,S,18.83325985,FPreg,-4717,27,11,316,-22.33114701,-21.73546326,-21.46936315,-20.89558814
318,21,-25,7747.543808,16085.32132,23.42175469,5.895000548,-22.59535697,SE,-19.07573309,FPreg,-4717,27,11,317,-22.33114701,-21.73546326,-21.46936315,-20.89558814
319,21,-25,7747.543808,16085.32132,23.42175469,5.895000548,-22.59535697,N,0,FPreg,-4717,27,11,318,-22.33114701,-21.73546326,-21.46936315,-20.89558814
320,21,-25,7726.056839,16063.83436,23.42175469,5.895000548,-22.59535697,NW,25.25194439,FPreg,-4717,27,11,319,-22.33114701,-21.73546326,-21.46936315,-20.89558814
321,21,-25,7726.056839,16063.83436,23.42175469,5.895000548,-22.59535697,SE,0,FPreg,-4717,27,11,320,-22.33114701,-21.73546326,-21.46936315,-20.89558814
322,21,-25,7708.03801,16045.81553,23.42175469,5.895000548,-22.59535697,SE,-21.17611267,FPreg,-4717,27,11,321,-22.33114701,-21.73546326,-21.46936315,-20.89558814
323,21,-25,7724.514676,16062.29219,23.42175469,5.895000548,-22.59535697,NW,-19.36372984,FPreg,-4717,27,11,322,-22.33114701,-21.73546326,-21.46936315,-20.89558814
324,21,-25,7724.514676,16062.29219,23.42175469,5.895000548,-22.59535697,W,1.602422168,FPreg,-4717,27,11,323,-22.33114701,-21.73546326,-21.46936315,-20.89558814
325,21,-25,7731.035129,16062.29219,23.42175469,5.895000548,-22.59535697,N,-6.520452905,FPreg,-4717,27,11,324,-22.33114701,-21.73546326,-21.46936315,-20.89558814
326,21,-25,7731.035129,16059.80957,23.42175469,5.895000548,-22.59535697,E,-2.482625365,FPreg,-4717,27,11,325,-22.33114701,-21.73546326,-21.46936315,-20.89558814
327,21,-25,7731.035129,16071.2675,23.42175469,5.895000548,-22.59535697,W,-11.45792925,FPreg,-4717,27,11,326,-22.33114701,-21.73546326,-21.46936315,-20.89558814
328,21,-25,7736.198202,16076.43057,23.42175469,5.895000548,-22.59535697,NW,-6.067753737,FPreg,-4717,27,11,327,-22.33114701,-21.73546326,-21.46936315,-20.89558814
329,21,-25,7755.683446,16095.91581,23.42175469,5.895000548,-22.59535697,NW,-22.89947546,FPreg,-4717,27,11,328,-22.33114701,-21.73546326,-21.46936315,-20.89558814
330,21,-25,7755.683446,16093.33184,23.42175469,5.895000548,-22.59535697,E,-2.583976806,FPreg,-4717,27,11,329,-22.33114701,-21.73546326,-21.46936315,-20.89558814
331,21,-25,7755.683446,16102.32972,23.42175469,5.895000548,-22.59535697,E,8.997880435,FPreg,-4717,27,11,330,-22.33114701,-21.73546326,-21.46936315,-20.89558814
332,21,-25,7755.753903,16102.32972,23.42175469,5.895000548,-22.59535697,S,0.070456601,FPreg,-4717,27,11,331,-22.33114701,-21.73546326,-21.46936315,-20.89558814
333,20,-25,7783.140373,16207.75477,23.42175469,5.895000548,-22.59535697,N,-27.38646988,FPreg,-4717,27,11,332,-21.97932639,-21.4295949,-21.27017723,-20.55305467
334,20,-25,7783.140373,16223.78373,23.47215933,7.082231453,-22.32828533,W,-16.0289624,FPreg,-4294,27,11,333,-21.97932639,-21.4295949,-21.27017723,-20.55305467
335,20,-25,7783.140373,16223.78373,23.47215933,7.082231453,-22.32828533,SE,0,FPreg,-4294,27,11,334,-21.97932639,-21.4295949,-21.27017723,-20.55305467
336,20,-25,7783.140373,16227.08834,23.47215933,7.082231453,-22.32828533,W,-3.304604035,FPreg,-4294,27,11,335,-21.97932639,-21.4295949,-21.27017723,-20.55305467
337,20,-25,7789.45356,16227.08834,23.47215933,7.082231453,-22.32828533,N,-6.313187492,FPreg,-4294,27,11,336,-21.97932639,-21.4295949,-21.27017723,-20.55305467
338,20,-24,7789.45356,16254.55117,23.47215933,7.082231453,-22.32828533,E,27.46283659,FPreg,-4294,27,11,337,-21.74853375,-21.02817095,-20.90068933,-20.09349433
339,20,-24,7809.773362,16254.55117,23.32027195,8.54264139,-22.25631086,N,-20.31980141,FPreg,-4209,27,11,338,-21.74853375,-21.02817095,-20.90068933,-20.09349433
340,20,-24,7785.536424,16278.78811,23.32027195,8.54264139,-22.25631086,SW,-28.48376684,FPreg,-4209,27,11,339,-21.74853375,-21.02817095,-20.90068933,-20.09349433
341,20,-24,7785.536424,16278.78811,23.32027195,8.54264139,-22.25631086,S,0,FPreg,-4209,27,11,340,-21.74853375,-21.02817095,-20.90068933,-20.09349433
342,20,-24,7779.831212,16273.0829,23.32027195,8.54264139,-22.25631086,SE,-6.704886999,FPreg,-4209,27,11,341,-21.74853375,-21.02817095,-20.90068933,-20.09349433
343,21,-24,7761.13211,16167.23291,23.32027195,8.54264139,-22.25631086,S,-18.69910226,FPreg,-4209,27,11,342,-22.15755182,-21.44335423,-20.99239818,-20.29223864
344,21,-24,7761.13211,16167.23291,22.08729379,11.26039776,-22.67591988,S,0,FPreg,-4617,27,12,343,-21.79848943,-21.13096426,-21.27674824,-20.45679847
345,21,-24,7761.13211,16167.23291,22.08729379,11.26039776,-22.67591988,NE,1.769336927,FPreg,-4617,27,12,344,-21.79848943,-21.13096426,-21.27674824,-20.45679847
346,20,-24,7831.550151,16273.0829,22.08729379,11.26039776,-22.67591988,S,70.41804064,FPreg,-4617,27,12,345,-21.62580583,-20.51218867,-21.04122783,-20.27125689
347,20,-24,7831.550151,16273.0829,22.18194666,14.97327511,-22.33114701,SE,6.561900486,FPreg,-4209,27,12,346,-21.62580583,-20.51218867,-21.04122783,-20.27125689
348,20,-24,7831.550151,16273.0829,22.18194666,14.97327511,-22.33114701,NE,0,FPreg,-4209,27,12,347,-21.62580583,-20.51218867,-21.04122783,-20.27125689
349,20,-24,7861.540918,16273.0829,22.18194666,14.97327511,-22.33114701,S,29.99076692,FPreg,-4209,27,12,348,-21.62580583,-20.51218867,-21.04122783,-20.27125689
350,20,-24,7861.540918,16273.0829,22.18194666,14.97327511,-22.33114701,W,-25.33192827,FPreg,-4209,27,12,349,-21.62580583,-20.51218867,-21.04122783,-20.27125689
351,20,-24,7854.554442,16280.06938,22.18194666,14.97327511,-22.33114701,SW,-8.210655026,FPreg,-4209,27,12,350,-21.62580583,-20.51218867,-21.04122783,-20.27125689
352,20,-24,7833.571887,16301.05193,22.18194666,14.97327511,-22.33114701,SW,-24.659147,FPreg,-4209,27,12,351,-21.62580583,-20.51218867,-21.04122783,-20.27125689
353,20,-24,7833.571887,16301.05193,22.18194666,14.97327511,-22.33114701,N,0,FPreg,-4209,27,12,352,-21.62580583,-20.51218867,-21.04122783,-20.27125689
354,20,-24,7833.571887,16301.05193,22.18194666,14.97327511,-22.33114701,W,0,FPreg,-4209,27,12,353,-21.62580583,-20.51218867,-21.04122783,-20.27125689
355,20,-24,7833.571887,16301.05193,22.18194666,14.97327511,-22.33114701,S,5.030727488,FPreg,-4209,27,12,354,-21.62580583,-20.51218867,-21.04122783,-20.27125689
356,20,-24,7840.066667,16294.55715,22.18194666,14.97327511,-22.33114701,SW,7.632803489,FPreg,-4209,27,12,355,-21.62580583,-20.51218867,-21.04122783,-20.27125689
357,20,-24,7840.066667,16294.55715,22.18194666,14.97327511,-22.33114701,SE,24.98203683,FPreg,-4209,27,12,356,-21.62580583,-20.51218867,-21.04122783,-20.27125689
358,20,-24,7840.066667,16294.55715,22.18194666,14.97327511,-22.33114701,SE,-28.17101733,FPreg,-4209,27,12,357,-21.62580583,-20.51218867,-21.04122783,-20.27125689
359,20,-24,7840.066667,16294.55715,22.18194666,14.97327511,-22.33114701,NW,-40.88319685,FPreg,-4209,27,12,358,-21.62580583,-20.51218867,-21.04122783,-20.27125689
360,20,-24,7860.538466,16294.55715,22.18194666,14.97327511,-22.33114701,N,-20.47179991,FPreg,-4209,27,12,359,-21.62580583,-20.51218867,-21.04122783,-20.27125689
361,20,-24,7860.538466,16260.59731,22.18194666,14.97327511,-22.33114701,W,33.95984333,FPreg,-4209,27,12,360,-21.62580583,-20.51218867,-21.04122783,-20.27125689
362,20,-24,7860.538466,16260.59731,22.18194666,14.97327511,-22.33114701,N,0,FPreg,-4209,27,12,361,-21.62580583,-20.51218867,-21.04122783,-20.27125689
363,20,-24,7860.538466,16260.59731,22.18194666,14.97327511,-22.33114701,NW,-8.649139933,FPreg,-4209,27,12,362,-21.62580583,-20.51218867,-21.04122783,-20.27125689
364,20,-24,7860.538466,16263.98763,22.18194666,14.97327511,-22.33114701,E,3.390320668,FPreg,-4209,27,12,363,-21.62580583,-20.51218867,-21.04122783,-20.27125689
365,20,-24,7860.538466,16263.98763,22.18194666,14.97327511,-22.33114701,S,-7.52365368,FPreg,-4209,27,12,364,-21.62580583,-20.51218867,-21.04122783,-20.27125689
366,20,-24,7842.41255,16245.86171,22.18194666,14.97327511,-22.33114701,NW,21.30196405,FPreg,-4209,27,12,365,-21.62580583,-20.51218867,-21.04122783,-20.27125689
2,20,-24,7834.57052,16245.86171,21.1437231,27.24460959,-21.99803354,S,-7.842030605,FPreg,-4209,27,1,366,-22.31058021,-20.29111819,-20.92602001,-20.43870445
3,20,-24,7834.57052,16268.55423,21.1437231,27.24460959,-21.99803354,E,22.69251851,FPreg,-4209,27,1,367,-22.31058021,-20.29111819,-20.92602001,-20.43870445
4,20,-24,7834.57052,16281.13622,21.1437231,27.24460959,-21.99803354,W,-12.58198571,FPreg,-4209,27,1,368,-22.31058021,-20.29111819,-20.92602001,-20.43870445
5,20,-24,7834.57052,16281.13622,21.1437231,27.24460959,-21.99803354,SW,25.40849996,FPreg,-4209,27,1,369,-22.31058021,-20.29111819,-20.92602001,-20.43870445
6,20,-24,7834.57052,16281.13622,21.1437231,27.24460959,-21.99803354,S,-5.403403205,FPreg,-4209,27,1,370,-22.31058021,-20.29111819,-20.92602001,-20.43870445
7,20,-24,7834.57052,16281.13622,21.1437231,27.24460959,-21.99803354,E,0,FPreg,-4209,27,1,371,-22.31058021,-20.29111819,-20.92602001,-20.43870445
8,20,-24,7834.57052,16281.13622,21.1437231,27.24460959,-21.99803354,S,0,FPreg,-4209,27,1,372,-22.31058021,-20.29111819,-20.92602001,-20.43870445
9,20,-24,7834.57052,16281.13622,21.1437231,27.24460959,-21.99803354,S,0,FPreg,-4209,27,1,373,-22.31058021,-20.29111819,-20.92602001,-20.43870445
10,20,-24,7873.338452,16319.90415,21.1437231,27.24460959,-21.99803354,SE,45.56090207,FPreg,-4209,27,1,374,-22.31058021,-20.29111819,-20.92602001,-20.43870445
11,19,-24,7890.141523,16421.08742,21.1437231,27.24460959,-21.99803354,S,16.80307141,FPreg,-4209,27,1,375,-22.04366815,-19.97610737,-20.77436431,-20.47096488
12,20,-24,7874.583516,16304.34614,21.34808251,33.34580687,-21.57287679,NW,18.28410181,FPreg,-3718,27,1,376,-22.31058021,-20.29111819,-20.92602001,-20.43870445
13,20,-24,7860.583043,16304.34614,21.1437231,27.24460959,-21.99803354,S,-14.00047379,FPreg,-4209,27,1,377,-22.31058021,-20.29111819,-20.92602001,-20.43870445
14,20,-24,7860.583043,16304.34614,21.1437231,27.24460959,-21.99803354,E,0,FPreg,-4209,27,1,378,-22.31058021,-20.29111819,-20.92602001,-20.43870445
15,20,-24,7860.583043,16304.34614,21.1437231,27.24460959,-21.99803354,SE,12.63696197,FPreg,-4209,27,1,379,-22.31058021,-20.29111819,-20.92602001,-20.43870445
16,20,-24,7860.583043,16290.77264,21.1437231,27.24460959,-21.99803354,W,13.57349825,FPreg,-4209,27,1,380,-22.31058021,-20.29111819,-20.92602001,-20.43870445
17,20,-24,7860.774322,16290.96392,21.1437231,27.24460959,-21.99803354,SE,0.224795512,FPreg,-4209,27,1,381,-22.31058021,-20.29111819,-20.92602001,-20.43870445
18,20,-24,7851.028553,16300.70969,21.1437231,27.24460959,-21.99803354,NE,11.45343588,FPreg,-4209,27,1,382,-22.31058021,-20.29111819,-20.92602001,-20.43870445
19,20,-24,7859.00931,16308.69045,21.1437231,27.24460959,-21.99803354,NW,-9.379155983,FPreg,-4209,27,1,383,-22.31058021,-20.29111819,-20.92602001,-20.43870445
20,20,-24,7859.00931,16308.69045,21.1437231,27.24460959,-21.99803354,SE,0,FPreg,-4209,27,1,384,-22.31058021,-20.29111819,-20.92602001,-20.43870445
21,20,-24,7859.00931,16308.69045,21.1437231,27.24460959,-21.99803354,S,-2.850838474,FPreg,-4209,27,1,385,-22.31058021,-20.29111819,-20.92602001,-20.43870445
22,20,-24,7859.00931,16308.69045,21.1437231,27.24460959,-21.99803354,NW,0,FPreg,-4209,27,1,386,-22.31058021,-20.29111819,-20.92602001,-20.43870445
23,20,-24,7859.00931,16308.69045,21.1437231,27.24460959,-21.99803354,S,0,FPreg,-4209,27,1,387,-22.31058021,-20.29111819,-20.92602001,-20.43870445
24,20,-24,7859.00931,16308.69045,21.1437231,27.24460959,-21.99803354,NW,-16.49353855,FPreg,-4209,27,1,388,-22.31058021,-20.29111819,-20.92602001,-20.43870445
25,20,-24,7859.00931,16308.69045,21.1437231,27.24460959,-21.99803354,W,0,FPreg,-4209,27,1,389,-22.31058021,-20.29111819,-20.92602001,-20.43870445
26,20,-24,7859.947574,16308.69045,21.1437231,27.24460959,-21.99803354,S,0.938264315,FPreg,-4209,27,1,390,-22.31058021,-20.29111819,-20.92602001,-20.43870445
27,20,-24,7838.423707,16287.16658,21.1437231,27.24460959,-21.99803354,SE,-25.29530827,FPreg,-4209,27,1,391,-22.31058021,-20.29111819,-20.92602001,-20.43870445
28,20,-24,7838.423707,16272.83292,21.1437231,27.24460959,-21.99803354,E,-14.33366432,FPreg,-4209,27,1,392,-22.31058021,-20.29111819,-20.92602001,-20.43870445
29,20,-24,7838.423707,16272.83292,21.1437231,27.24460959,-21.99803354,S,-6.457140096,FPreg,-4209,27,1,393,-22.31058021,-20.29111819,-20.92602001,-20.43870445
30,20,-24,7838.423707,16291.72034,21.1437231,27.24460959,-21.99803354,E,18.88742684,FPreg,-4209,27,1,394,-22.31058021,-20.29111819,-20.92602001,-20.43870445
31,20,-24,7838.423707,16291.72034,21.1437231,27.24460959,-21.99803354,E,0,FPreg,-4209,27,1,395,-22.31058021,-20.29111819,-20.92602001,-20.43870445
32,20,-24,7838.423707,16291.72034,21.1437231,27.24460959,-21.99803354,SE,44.35075087,FPreg,-4209,27,1,396,-22.31058021,-20.29111819,-20.92602001,-20.43870445
33,20,-24,7838.423707,16291.72034,20.32305977,41.86018849,-22.05514384,N,0,FPreg,-4209,27,2,397,-22.58292944,-20.20678781,-20.67862025,-20.56622565
34,20,-24,7853.411584,16276.73247,20.32305977,41.86018849,-22.05514384,NE,-17.61407241,FPreg,-4209,27,2,398,-22.58292944,-20.20678781,-20.67862025,-20.56622565
35,20,-24,7853.411584,16276.73247,20.32305977,41.86018849,-22.05514384,NW,0,FPreg,-4209,27,2,399,-22.58292944,-20.20678781,-20.67862025,-20.56622565
36,20,-24,7865.606985,16288.92787,20.32305977,41.86018849,-22.05514384,NW,-14.33229593,FPreg,-4209,27,2,400,-22.58292944,-20.20678781,-20.67862025,-20.56622565
37,20,-24,7865.606985,16288.92787,20.32305977,41.86018849,-22.05514384,NE,0,FPreg,-4209,27,2,401,-22.58292944,-20.20678781,-20.67862025,-20.56622565
38,20,-24,7839.649842,16262.97073,20.32305977,41.86018849,-22.05514384,NW,30.50538872,FPreg,-4209,27,2,402,-22.58292944,-20.20678781,-20.67862025,-20.56622565
39,20,-24,7833.745735,16262.97073,20.32305977,41.86018849,-22.05514384,N,5.904107263,FPreg,-4209,27,2,403,-22.58292944,-20.20678781,-20.67862025,-20.56622565
40,20,-24,7833.745735,16262.97073,20.32305977,41.86018849,-22.05514384,W,0,FPreg,-4209,27,2,404,-22.58292944,-20.20678781,-20.67862025,-20.56622565
41,20,-24,7833.745735,16262.97073,20.32305977,41.86018849,-22.05514384,NW,0,FPreg,-4209,27,2,405,-22.58292944,-20.20678781,-20.67862025,-20.56622565
42,20,-24,7854.183952,16262.97073,20.32305977,41.86018849,-22.05514384,N,-20.43821717,FPreg,-4209,27,2,406,-22.58292944,-20.20678781,-20.67862025,-20.56622565
43,20,-24,7854.183952,16239.51994,20.32305977,41.86018849,-22.05514384,E,-23.45078624,FPreg,-4209,27,2,407,-22.58292944,-20.20678781,-20.67862025,-20.56622565
44,20,-24,7846.211508,16239.51994,20.32305977,41.86018849,-22.05514384,N,7.972444005,FPreg,-4209,27,2,408,-22.58292944,-20.20678781,-20.67862025,-20.56622565
45,20,-24,7846.211508,16269.03292,20.32305977,41.86018849,-22.05514384,W,-29.51297875,FPreg,-4209,27,2,409,-22.58292944,-20.20678781,-20.67862025,-20.56622565
46,20,-24,7846.211508,16269.03292,20.32305977,41.86018849,-22.05514384,S,0,FPreg,-4209,27,2,410,-22.58292944,-20.20678781,-20.67862025,-20.56622565
47,20,-24,7846.211508,16268.49339,20.32305977,41.86018849,-22.05514384,W,0.539529505,FPreg,-4209,27,2,411,-22.58292944,-20.20678781,-20.67862025,-20.56622565
48,20,-24,7846.211508,16268.49339,20.32305977,41.86018849,-22.05514384,NE,0,FPreg,-4209,27,2,412,-22.58292944,-20.20678781,-20.67862025,-20.56622565
49,20,-24,7846.211508,16250.12495,20.32305977,41.86018849,-22.05514384,W,18.36844074,FPreg,-4209,27,2,413,-22.58292944,-20.20678781,-20.67862025,-20.56622565
50,20,-24,7846.211508,16250.12495,20.32305977,41.86018849,-22.05514384,SE,41.71144427,FPreg,-4209,27,2,414,-22.58292944,-20.20678781,-20.67862025,-20.56622565
51,20,-24,7846.211508,16250.12495,20.32305977,41.86018849,-22.05514384,SE,-43.11933872,FPreg,-4209,27,2,415,-22.58292944,-20.20678781,-20.67862025,-20.56622565
52,20,-24,7856.485194,16260.39863,20.32305977,41.86018849,-22.05514384,SE,12.0738556,FPreg,-4209,27,2,416,-22.58292944,-20.20678781,-20.67862025,-20.56622565
53,20,-25,7813.847945,16217.76139,20.32305977,41.86018849,-22.05514384,SE,-50.10820542,FPreg,-4209,27,2,417,-22.47587925,-20.53774866,-21.07869598,-20.99115386
54,20,-25,7817.035456,16220.9489,20.48038508,37.00341574,-22.01935327,SE,3.746030982,FPreg,-4294,27,2,418,-22.47587925,-20.53774866,-21.07869598,-20.99115386
55,20,-25,7817.035456,16220.9489,20.48038508,37.00341574,-22.01935327,SW,11.06253377,FPreg,-4294,27,2,419,-22.47587925,-20.53774866,-21.07869598,-20.99115386
56,20,-25,7817.035456,16220.9489,20.48038508,37.00341574,-22.01935327,E,0,FPreg,-4294,27,2,420,-22.47587925,-20.53774866,-21.07869598,-20.99115386
57,20,-25,7817.035456,16220.9489,20.48038508,37.00341574,-22.01935327,SE,3.156692733,FPreg,-4294,27,2,421,-22.47587925,-20.53774866,-21.07869598,-20.99115386
58,20,-25,7817.035456,16220.9489,20.48038508,37.00341574,-22.01935327,SE,11.40833826,FPreg,-4294,27,2,422,-22.47587925,-20.53774866,-21.07869598,-20.99115386
59,20,-25,7817.035456,16220.9489,20.48038508,37.00341574,-22.01935327,NE,0,FPreg,-4294,27,2,423,-22.47587925,-20.53774866,-21.07869598,-20.99115386
60,20,-25,7817.035456,16180.85707,20.48038508,37.00341574,-22.01935327,W,40.09182674,FPreg,-4294,27,2,424,-22.47587925,-20.53774866,-21.07869598,-20.99115386
61,20,-25,7817.035456,16180.85707,20.48038508,37.00341574,-22.01935327,NE,0,FPreg,-4294,27,2,425,-22.47587925,-20.53774866,-21.07869598,-20.99115386
62,20,-25,7817.035456,16170.74215,20.32404858,45.15741273,-22.24626255,E,-10.11492547,FPreg,-4294,27,3,426,-21.63810337,-19.94972779,-20.73582685,-21.04496269
63,20,-24,7817.035456,16235.96762,20.32404858,45.15741273,-22.24626255,W,-65.22547021,FPreg,-4294,27,3,427,-21.36739956,-19.61179299,-20.33001172,-20.63267845
64,20,-24,7838.427098,16235.96762,20.16945717,49.43806652,-22.39941157,N,-21.39164182,FPreg,-4209,27,3,428,-21.36739956,-19.61179299,-20.33001172,-20.63267845
65,20,-24,7838.427098,16235.96762,20.16945717,49.43806652,-22.39941157,N,25.37220881,FPreg,-4209,27,3,429,-21.36739956,-19.61179299,-20.33001172,-20.63267845
66,20,-24,7838.427098,16235.96762,20.16945717,49.43806652,-22.39941157,S,-59.6085493,FPreg,-4209,27,3,430,-21.36739956,-19.61179299,-20.33001172,-20.63267845
67,20,-24,7845.401938,16242.94245,20.16945717,49.43806652,-22.39941157,NW,-8.196980457,FPreg,-4209,27,3,431,-21.36739956,-19.61179299,-20.33001172,-20.63267845
68,20,-24,7845.401938,16265.05153,20.16945717,49.43806652,-22.39941157,E,22.10907707,FPreg,-4209,27,3,432,-21.36739956,-19.61179299,-20.33001172,-20.63267845
69,20,-24,7845.401938,16265.05153,20.16945717,49.43806652,-22.39941157,NE,0,FPreg,-4209,27,3,433,-21.36739956,-19.61179299,-20.33001172,-20.63267845
70,20,-24,7845.401938,16270.15076,20.16945717,49.43806652,-22.39941157,E,5.099230714,FPreg,-4209,27,3,434,-21.36739956,-19.61179299,-20.33001172,-20.63267845
71,20,-24,7845.401938,16270.15076,20.16945717,49.43806652,-22.39941157,W,8.610296967,FPreg,-4209,27,3,435,-21.36739956,-19.61179299,-20.33001172,-20.63267845
72,20,-24,7845.401938,16270.15076,20.16945717,49.43806652,-22.39941157,E,21.66243481,FPreg,-4209,27,3,436,-21.36739956,-19.61179299,-20.33001172,-20.63267845
73,20,-24,7845.401938,16259.76545,20.16945717,49.43806652,-22.39941157,E,-10.38531249,FPreg,-4209,27,3,437,-21.36739956,-19.61179299,-20.33001172,-20.63267845
74,20,-24,7845.401938,16259.76545,20.16945717,49.43806652,-22.39941157,S,24.68652998,FPreg,-4209,27,3,438,-21.36739956,-19.61179299,-20.33001172,-20.63267845
75,20,-24,7845.401938,16245.84608,20.16945717,49.43806652,-22.39941157,E,-13.91937474,FPreg,-4209,27,3,439,-21.36739956,-19.61179299,-20.33001172,-20.63267845
76,20,-24,7845.401938,16245.84608,20.16945717,49.43806652,-22.39941157,NE,0,FPreg,-4209,27,3,440,-21.36739956,-19.61179299,-20.33001172,-20.63267845
77,20,-24,7845.401938,16245.84608,20.16945717,49.43806652,-22.39941157,NW,0,FPreg,-4209,27,3,441,-21.36739956,-19.61179299,-20.33001172,-20.63267845
78,20,-24,7842.036711,16245.84608,20.16945717,49.43806652,-22.39941157,N,3.365227184,FPreg,-4209,27,3,442,-21.36739956,-19.61179299,-20.33001172,-20.63267845
79,20,-24,7847.873804,16240.00898,20.16945717,49.43806652,-22.39941157,NE,-6.859876593,FPreg,-4209,27,3,443,-21.36739956,-19.61179299,-20.33001172,-20.63267845
80,20,-24,7847.873804,16267.4561,20.16945717,49.43806652,-22.39941157,E,27.44712238,FPreg,-4209,27,3,444,-21.36739956,-19.61179299,-20.33001172,-20.63267845
81,20,-24,7847.873804,16267.4561,20.16945717,49.43806652,-22.39941157,S,0,FPreg,-4209,27,3,445,-21.36739956,-19.61179299,-20.33001172,-20.63267845
82,20,-24,7809.383954,16267.4561,20.16945717,49.43806652,-22.39941157,N,38.48984999,FPreg,-4209,27,3,446,-21.36739956,-19.61179299,-20.33001172,-20.63267845
83,20,-24,7809.383954,16258.80792,20.16945717,49.43806652,-22.39941157,E,-8.64818672,FPreg,-4209,27,3,447,-21.36739956,-19.61179299,-20.33001172,-20.63267845
84,20,-24,7815.502567,16252.68931,20.16945717,49.43806652,-22.39941157,NE,-7.190724553,FPreg,-4209,27,3,448,-21.36739956,-19.61179299,-20.33001172,-20.63267845
85,20,-24,7815.502567,16257.42881,20.16945717,49.43806652,-22.39941157,E,4.739501903,FPreg,-4209,27,3,449,-21.36739956,-19.61179299,-20.33001172,-20.63267845
86,20,-24,7815.502567,16257.42881,20.16945717,49.43806652,-22.39941157,NE,0,FPreg,-4209,27,3,450,-21.36739956,-19.61179299,-20.33001172,-20.63267845
87,20,-24,7815.502567,16257.42881,20.16945717,49.43806652,-22.39941157,SW,14.31810461,FPreg,-4209,27,3,451,-21.36739956,-19.61179299,-20.33001172,-20.63267845
88,20,-24,7815.502567,16257.42881,20.16945717,49.43806652,-22.39941157,E,-51.68444598,FPreg,-4209,27,3,452,-21.36739956,-19.61179299,-20.33001172,-20.63267845
