"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"15443",15443,232,70,10,2280.54869375743,7195.52042508901,10.5503122551457,13.1349613773082,-25.1668356410636,"N",18.4151314631067,FALSE,-2976,22,8,8
"15444",15444,233,70,9,2280.54869375743,7183.46003727285,10.5503122551457,13.1349613773082,-25.1668356410636,"W",12.0603878161643,FALSE,-2976,22,8,8
"15445",15445,234,70,9,2256.12431482476,7183.46003727285,10.3518305263922,12.9962262789091,-25.277421150772,"N",24.4243789326718,FALSE,-3045,22,8,8
"15446",15446,235,70,9,2256.12431482476,7191.27865041329,10.3518305263922,12.9962262789091,-25.277421150772,"E",7.81861314044184,FALSE,-3045,22,8,8
"15447",15447,236,70,9,2269.48648905009,7191.27865041329,10.3518305263922,12.9962262789091,-25.277421150772,"S",13.3621742253326,FALSE,-3045,22,8,8
"15448",15448,237,70,9,2296.28903233645,7191.27865041329,10.3518305263922,12.9962262789091,-25.277421150772,"S",26.802543286353,FALSE,-3045,22,8,8
"15449",15449,238,70,9,2296.28903233645,7189.51558229534,10.3518305263922,12.9962262789091,-25.277421150772,"W",1.76306811795096,FALSE,-3045,22,8,8
"15450",15450,239,70,8,2296.28903233645,7150.48033311158,10.3518305263922,12.9962262789091,-25.277421150772,"W",39.0352491837593,FALSE,-3045,22,8,8
"15451",15451,240,70,9,2296.28903233645,7176.80308518029,10.1118368024226,12.7893512644512,-25.283619576302,"E",26.3227520687113,FALSE,-3165,22,8,8
"15452",15452,241,69,9,2338.39870142653,7519.8394886303,10.3518305263922,12.9962262789091,-25.277421150772,"S",42.1096690900854,FALSE,-3045,22,8,8
"15453",15453,242,69,9,2358.8321102246,7519.8394886303,10.7391764380645,12.339867090156,-25.2333415454227,"S",20.4334087980644,FALSE,-2668,22,8,8
"15454",15454,243,69,9,2370.16372330378,7519.8394886303,10.7391764380645,12.339867090156,-25.2333415454227,"S",11.3316130791824,FALSE,-2668,22,8,8
"15455",15455,244,69,9,2370.16372330378,7519.8394886303,10.7391764380645,12.339867090156,-25.2333415454227,"S",10.9304053039496,FALSE,-2668,22,8,8
"15456",15456,245,69,9,2370.16372330378,7537.02299774438,10.7391764380645,12.339867090156,-25.2333415454227,"E",17.1835091140869,FALSE,-2668,22,8,8
"15457",15457,246,69,9,2370.16372330378,7537.02299774438,10.7391764380645,12.339867090156,-25.2333415454227,"S",37.0836115646555,FALSE,-2668,22,8,9
"15458",15458,247,69,10,2387.47638014904,7554.33565458964,9.87316094601027,12.6325145569828,-25.2449771961734,"SE",20.3462041771905,FALSE,-2668,22,9,9
"15459",15459,248,69,9,2413.5063383103,7528.30569642839,10.208854300415,12.5941440048414,-25.1333683621526,"SW",30.5909629126359,FALSE,-2674,22,9,9
"15460",15460,249,69,10,2413.5063383103,7547.1895443284,9.87316094601027,12.6325145569828,-25.2449771961734,"E",18.8838479000148,FALSE,-2668,22,9,9
"15461",15461,250,69,9,2413.5063383103,7521.81456248817,10.208854300415,12.5941440048414,-25.1333683621526,"W",25.3749818402339,FALSE,-2674,22,9,9
"15462",15462,251,68,9,2442.8121096376,7862.64999089472,9.87316094601027,12.6325145569828,-25.2449771961734,"S",29.3057713273025,FALSE,-2668,22,9,9
"15463",15463,252,68,9,2442.8121096376,7862.64999089472,10.6335498215574,11.4805855982434,-25.0372360045546,"NW",0,FALSE,-1343,22,9,9
"15464",15464,253,69,9,2402.59074468526,7521.81456248817,10.6335498215574,11.4805855982434,-25.0372360045546,"N",40.2213649523343,FALSE,-1343,22,9,9
"15465",15465,254,69,8,2377.57469894488,7496.79851674779,9.87316094601027,12.6325145569828,-25.2449771961734,"NW",29.3993913752789,FALSE,-2668,22,9,9
"15466",15466,255,69,7,2377.57469894488,7453.25085533187,9.64118084267805,12.5721586713339,-25.3946712773685,"W",43.5476614159134,FALSE,-2686,22,9,9
"15467",15467,256,69,7,2377.57469894488,7454.24204478679,9.43732158902917,12.3111301883698,-25.5017747665649,"W",-0.991189454915265,FALSE,-2605,22,9,9
"15468",15468,257,69,8,2400.72968719106,7477.39703303297,9.43732158902917,12.3111301883698,-25.5017747665649,"SE",27.2122368500714,FALSE,-2605,22,9,9
"15469",15469,258,69,8,2400.72968719106,7478.84427996389,9.64118084267805,12.5721586713339,-25.3946712773685,"E",1.4472469309152,FALSE,-2686,22,9,9
"15470",15470,259,69,9,2400.72968719106,7507.96994566564,9.64118084267805,12.5721586713339,-25.3946712773685,"E",29.1256657017531,FALSE,-2686,22,9,9
"15471",15471,260,69,9,2407.47989256074,7507.96994566564,9.87316094601027,12.6325145569828,-25.2449771961734,"S",6.75020536967985,FALSE,-2668,22,9,9
"15472",15472,261,69,9,2433.14571622598,7533.63576933088,9.87316094601027,12.6325145569828,-25.2449771961734,"SE",30.163024273866,FALSE,-2668,22,9,9
"15473",15473,262,68,9,2475.39775966246,7875.00685121107,9.87316094601027,12.6325145569828,-25.2449771961734,"S",42.2520434364793,FALSE,-2668,22,9,9
"15474",15474,263,68,10,2450.97417183104,7899.4304390425,10.6335498215574,11.4805855982434,-25.0372360045546,"NE",28.7031221839122,FALSE,-1343,22,9,9
"15475",15475,264,68,10,2457.11027667452,7905.56654388598,10.8583686689761,11.0939396063605,-24.9965640775284,"SE",7.21128149850129,FALSE,-264,22,9,9
"15476",15476,265,68,10,2449.57643657088,7913.10038398962,10.8583686689761,11.0939396063605,-24.9965640775284,"NE",8.85392983624457,FALSE,-264,22,9,9
"15477",15477,266,69,10,2438.75402902231,7559.25559053751,10.8583686689761,11.0939396063605,-24.9965640775284,"NW",12.7187245516479,FALSE,-264,22,9,9
"15478",15478,267,69,9,2385.78461997074,7506.28618148595,10.208854300415,12.5941440048414,-25.1333683621526,"NW",62.2507811100736,FALSE,-2674,22,9,9
"15479",15479,268,69,8,2385.78461997074,7466.79142645043,9.87316094601027,12.6325145569828,-25.2449771961734,"W",39.4947550355166,FALSE,-2668,22,9,9
"15480",15480,269,69,8,2437.57594255124,7466.79142645043,9.64118084267805,12.5721586713339,-25.3946712773685,"S",51.7913225804942,FALSE,-2686,22,9,9
"15481",15481,270,69,9,2402.68330072301,7501.68406827865,9.64118084267805,12.5721586713339,-25.3946712773685,"NE",41.0065780927739,FALSE,-2686,22,9,9
"15482",15482,271,69,9,2402.68330072301,7498.31772252388,9.87316094601027,12.6325145569828,-25.2449771961734,"W",3.36634575477416,FALSE,-2668,22,9,9
"15483",15483,272,69,8,2402.68330072301,7484.22629647269,9.87316094601027,12.6325145569828,-25.2449771961734,"W",14.0914260511927,FALSE,-2668,22,9,9
"15484",15484,273,69,8,2378.86120646455,7484.22629647269,9.64118084267805,12.5721586713339,-25.3946712773685,"N",23.8220942584649,FALSE,-2686,22,9,9
"15485",15485,274,69,8,2431.68104721528,7484.22629647269,9.64118084267805,12.5721586713339,-25.3946712773685,"S",52.8198407507317,FALSE,-2686,22,9,9
"15486",15486,275,69,8,2418.66841894931,7497.23892473866,9.64118084267805,12.5721586713339,-25.3946712773685,"NE",15.2927187287123,FALSE,-2686,22,9,9
"15487",15487,276,68,8,2457.31676983642,7798.31240819763,9.64118084267805,12.5721586713339,-25.3946712773685,"SW",45.4203676124933,FALSE,-2686,22,9,10
"15488",15488,277,69,8,2433.6659239117,7460.2659285026,10.3357958959512,11.7625904336284,-25.1146743008833,"N",23.6508459247154,FALSE,-1660,22,9,10
"15489",15489,278,69,8,2433.6659239117,7460.2659285026,8.39594179331956,17.2789217634485,-25.6908166100265,"S",21.4569138498758,FALSE,-2686,22,10,10
"15490",15490,279,68,8,2451.35331217391,7798.31240819763,8.39594179331956,17.2789217634485,-25.6908166100265,"S",17.6873882622128,FALSE,-2686,22,10,10
"15491",15491,280,69,8,2433.92048749465,7477.69875318186,9.001780761252,16.8121780454581,-25.3668327461973,"NE",20.487427982865,FALSE,-1660,22,10,10
"15492",15492,281,68,9,2495.16530297167,7877.77998065262,8.39594179331956,17.2789217634485,-25.6908166100265,"SE",71.9762155298968,FALSE,-2686,22,10,10
"15493",15493,282,68,9,2495.16530297167,7877.77998065262,9.30258990199127,16.3217882370008,-25.1905154499226,"NE",27.0989402257714,FALSE,-1343,22,10,10
"15494",15494,283,68,9,2475.02061297477,7877.77998065262,9.30258990199127,16.3217882370008,-25.1905154499226,"N",20.1446899968982,FALSE,-1343,22,10,10
"15495",15495,284,68,9,2475.02061297477,7855.15057887193,9.30258990199127,16.3217882370008,-25.1905154499226,"W",22.6294017806911,FALSE,-1343,22,10,10
"15496",15496,285,68,8,2451.57911230417,7831.70907820133,9.30258990199127,16.3217882370008,-25.1905154499226,"NW",27.548952372048,FALSE,-1343,22,10,10
"15497",15497,286,68,9,2451.57911230417,7861.52671125745,9.001780761252,16.8121780454581,-25.3668327461973,"E",29.8176330561162,FALSE,-1660,22,10,10
"15498",15498,287,68,10,2451.57911230417,7892.61811690172,9.30258990199127,16.3217882370008,-25.1905154499226,"E",31.091405644273,FALSE,-1343,22,10,10
"15499",15499,288,68,9,2466.3911390559,7877.80609015,9.54000004665443,15.9121683270917,-25.0970882210754,"SW",17.4074102699659,FALSE,-264,22,10,10
"15500",15500,289,68,10,2468.76135637078,7880.17630746488,9.30258990199127,16.3217882370008,-25.1905154499226,"SE",2.78553002371694,FALSE,-1343,22,10,10
"15501",15501,290,68,10,2468.76135637078,7880.17630746488,9.54000004665443,15.9121683270917,-25.0970882210754,"SW",28.1562568740698,FALSE,-264,22,10,10
"15502",15502,291,68,10,2462.62301294383,7886.31465089182,9.54000004665443,15.9121683270917,-25.0970882210754,"NE",7.21391232961378,FALSE,-264,22,10,10
"15503",15503,292,68,9,2462.62301294383,7843.01694957322,9.54000004665443,15.9121683270917,-25.0970882210754,"W",43.297701318609,FALSE,-264,22,10,10
"15504",15504,293,68,9,2462.62301294383,7841.70579743816,9.30258990199127,16.3217882370008,-25.1905154499226,"W",1.31115213505954,FALSE,-1343,22,10,10
"15505",15505,294,69,9,2429.57410712172,7501.77827198515,9.30258990199127,16.3217882370008,-25.1905154499226,"N",33.048905822109,FALSE,-1343,22,10,10
"15506",15506,295,69,8,2398.3093343724,7470.51349923583,8.62824808634373,17.3978344164236,-25.5408647916452,"NW",36.7430288485825,FALSE,-2668,22,10,10
"15507",15507,296,69,7,2398.3093343724,7438.1764017959,8.39594179331956,17.2789217634485,-25.6908166100265,"W",32.3370974399302,FALSE,-2686,22,10,10
"15508",15508,297,69,8,2357.82436739835,7478.66136876996,8.17966101277023,17.1123593945518,-25.8110362458941,"NE",47.5787980737499,FALSE,-2605,22,10,10
"15509",15509,298,70,8,2314.28062502906,7137.50340889033,8.39594179331956,17.2789217634485,-25.6908166100265,"N",43.5437423692854,FALSE,-2686,22,10,10
"15510",15510,299,69,7,2360.97434551833,7431.96764828069,8.12040189811042,17.7885093701576,-25.7746380208819,"SW",54.8754578432757,FALSE,-3165,22,10,10
"15511",15511,300,69,7,2374.30134092207,7445.29464368443,8.17966101277023,17.1123593945518,-25.8110362458941,"SE",15.6621697048892,FALSE,-2605,22,10,10
"15512",15512,301,69,7,2364.9201417837,7445.29464368443,8.17966101277023,17.1123593945518,-25.8110362458941,"N",9.38119913837503,FALSE,-2605,22,10,10
"15513",15513,302,69,7,2364.9201417837,7445.29464368443,8.17966101277023,17.1123593945518,-25.8110362458941,"NW",0,FALSE,-2605,22,10,10
"15514",15514,303,69,7,2364.9201417837,7436.59351190455,8.17966101277023,17.1123593945518,-25.8110362458941,"W",8.70113177988356,FALSE,-2605,22,10,10
"15515",15515,304,69,8,2364.9201417837,7467.63410579388,8.17966101277023,17.1123593945518,-25.8110362458941,"E",31.0405938893313,FALSE,-2605,22,10,10
"15516",15516,305,69,8,2364.9201417837,7467.63410579388,8.39594179331956,17.2789217634485,-25.6908166100265,"E",7.55860618246879,FALSE,-2686,22,10,10
"15517",15517,306,69,8,2388.8362769078,7491.55024091798,8.39594179331956,17.2789217634485,-25.6908166100265,"SE",28.1067529214868,FALSE,-2686,22,10,10
"15518",15518,307,68,8,2444.98485659819,7831.01430435373,8.39594179331956,17.2789217634485,-25.6908166100265,"S",56.1485796903941,FALSE,-2686,22,10,11
"15519",15519,308,68,8,2457.8372588419,7818.16190211003,9.001780761252,16.8121780454581,-25.3668327461973,"SW",15.104417684417,FALSE,-1660,22,10,11
"15520",15520,309,68,8,2444.79011576192,7805.11475903005,9.001780761252,16.8121780454581,-25.3668327461973,"SE",-15.333281275482,FALSE,-1660,22,10,11
"15521",15521,310,68,8,2444.79011576192,7805.11475903005,7.8342831778117,19.9773652564633,-26.3005409800518,"S",0,FALSE,-1660,22,11,11
"15522",15522,311,68,8,2444.79011576192,7805.11475903005,7.8342831778117,19.9773652564633,-26.3005409800518,"NE",0,FALSE,-1660,22,11,11
"15523",15523,312,68,8,2444.79011576192,7805.11475903005,7.8342831778117,19.9773652564633,-26.3005409800518,"NE",8.86874393149474,FALSE,-1660,22,11,11
"15524",15524,313,68,8,2444.79011576192,7837.18763847867,7.8342831778117,19.9773652564633,-26.3005409800518,"E",32.0728794486247,FALSE,-1660,22,11,11
"15525",15525,314,69,8,2412.91021985737,7497.45596921237,7.8342831778117,19.9773652564633,-26.3005409800518,"N",31.8798959045471,FALSE,-1660,22,11,11
"15526",15526,315,69,8,2388.65107023793,7497.45596921237,7.24918179505319,19.2766408899483,-26.6218895835435,"N",24.2591496194468,FALSE,-2686,22,11,11
"15527",15527,316,69,9,2407.22802431158,7516.03292328602,7.24918179505319,19.2766408899483,-26.6218895835435,"SE",21.8320332893528,FALSE,-2686,22,11,11
"15528",15528,317,69,9,2407.22802431158,7516.03292328602,7.48194442567053,19.6048321609662,-26.4934409396246,"W",0,FALSE,-2668,22,11,11
"15529",15529,318,68,8,2454.74095210909,7809.09344090439,7.48194442567053,19.6048321609662,-26.4934409396246,"SW",55.8382077727595,FALSE,-2668,22,11,11
"15530",15530,319,68,8,2465.2480175643,7798.58637544918,7.8342831778117,19.9773652564633,-26.3005409800518,"SW",12.3481277868257,FALSE,-1660,22,11,11
"15531",15531,320,68,7,2487.37348438801,7776.46090862547,7.8342831778117,19.9773652564633,-26.3005409800518,"SW",26.0023212805743,FALSE,-1660,22,11,11
"15532",15532,321,68,8,2487.37348438801,7810.13289791265,7.56404196562355,19.62354170772,-26.4783518309959,"E",33.6719892871813,FALSE,-1450,22,11,11
"15533",15533,322,68,8,2492.54674738579,7804.95963491487,7.8342831778117,19.9773652564633,-26.3005409800518,"SW",6.07972919211307,FALSE,-1660,22,11,11
"15534",15534,323,68,8,2513.48815242759,7825.90103995667,7.8342831778117,19.9773652564633,-26.3005409800518,"SE",24.6107865792046,FALSE,-1660,22,11,11
"15535",15535,324,68,8,2519.84111023615,7819.54808214811,7.8342831778117,19.9773652564633,-26.3005409800518,"NE",-7.46613173571864,FALSE,-1660,22,11,11
"15536",15536,325,68,9,2477.56819681851,7861.82099556576,7.8342831778117,19.9773652564633,-26.3005409800518,"NE",49.6800309304043,FALSE,-1660,22,11,11
"15537",15537,326,68,10,2477.56819681851,7879.79961891551,8.09652400883422,19.8601622912034,-26.0591846284238,"E",17.9786233497468,FALSE,-1343,22,11,11
"15538",15538,327,69,10,2420.45858483976,7538.22077692445,8.3316054361883,19.5592303787781,-25.9139848304075,"N",57.109611978744,FALSE,-264,22,11,11
"15539",15539,328,69,10,2420.45858483976,7564.23422368671,7.78356106394534,19.6718169681674,-26.3296643650301,"E",26.0134467622593,FALSE,-2674,22,11,11
"15540",15540,329,69,11,2372.96393266537,7611.7288758611,7.78356106394534,19.6718169681674,-26.3296643650301,"NE",55.8167298700508,FALSE,-2674,22,11,11
"15541",15541,330,69,11,2372.96393266537,7611.7288758611,7.90748086856883,19.9143588822709,-26.2355968027448,"W",18.0622734490338,FALSE,-1848,22,11,11
"15542",15542,331,69,11,2345.6136815313,7584.37862472703,7.90748086856883,19.9143588822709,-26.2355968027448,"NW",32.142599419886,FALSE,-1848,22,11,11
"15543",15543,332,70,12,2311.37129293255,7272.64049475712,7.90748086856883,19.9143588822709,-26.2355968027448,"NE",40.2423866060487,FALSE,-1848,22,11,11
"15544",15544,333,70,12,2311.37129293255,7272.64049475712,7.67018849023682,19.3161019153176,-26.3550506738724,"E",0,FALSE,-2920,22,11,11
"15545",15545,334,70,12,2311.37129293255,7272.64049475712,7.67018849023682,19.3161019153176,-26.3550506738724,"E",0,FALSE,-2920,22,11,11
"15546",15546,335,70,11,2323.24255341568,7260.76923427399,7.67018849023682,19.3161019153176,-26.3550506738724,"SW",13.9513589271236,FALSE,-2920,22,11,11
"15547",15547,336,70,11,2323.55665189694,7260.76923427399,7.5652980724775,19.3221827552632,-26.4467295393295,"S",0.314098481264956,FALSE,-2959,22,11,11
"15548",15548,337,70,11,2310.957853468,7260.76923427399,7.5652980724775,19.3221827552632,-26.4467295393295,"N",12.5987984289393,FALSE,-2959,22,11,12
"15549",15549,338,69,10,2353.21632247797,7565.56057767269,7.5652980724775,19.3221827552632,-26.4467295393295,"SW",49.6630555539304,FALSE,-2959,22,11,12
"15550",15550,339,69,10,2353.21632247797,7557.81153633141,7.78356106394534,19.6718169681674,-26.3296643650301,"W",7.74904134127792,FALSE,-2674,22,11,12
"15551",15551,340,69,10,2338.68300351341,7557.81153633141,7.09581427299251,12.0339500809406,-27.5653435687332,"N",14.5333189645596,FALSE,-2674,22,12,12
"15552",15552,341,69,10,2338.68300351341,7557.81153633141,7.09581427299251,12.0339500809406,-27.5653435687332,"N",0,FALSE,-2674,22,12,12
"15553",15553,342,70,10,2302.2824208173,7213.04294236128,7.09581427299251,12.0339500809406,-27.5653435687332,"N",36.4005826961147,FALSE,-2674,22,12,12
"15554",15554,343,70,11,2272.60797923724,7242.71738394134,6.71981723041679,10.9968923221662,-27.8531299326827,"NE",34.8740376840061,FALSE,-2976,22,12,12
"15555",15555,344,70,11,2293.0692870546,7242.71738394134,6.92324732493077,11.093230302006,-27.7538141051401,"S",20.4613078173517,FALSE,-2959,22,12,12
"15556",15556,345,70,11,2293.0692870546,7266.33927413398,6.92324732493077,11.093230302006,-27.7538141051401,"E",23.6218901926366,FALSE,-2959,22,12,12
"15557",15557,346,70,12,2262.59749163424,7296.81106955434,6.92324732493077,11.093230302006,-27.7538141051401,"NE",35.8111049511077,FALSE,-2959,22,12,12
"15558",15558,347,70,12,2261.92882433648,7296.14240225658,7.04371696088266,11.1954963270115,-27.6671113751665,"NW",0.785832093155943,FALSE,-2920,22,12,12
"15559",15559,348,70,12,2261.92882433648,7278.63170307668,7.04371696088266,11.1954963270115,-27.6671113751665,"W",17.510699179902,FALSE,-2920,22,12,12
"15560",15560,349,70,12,2294.30129747312,7278.63170307668,7.04371696088266,11.1954963270115,-27.6671113751665,"S",32.3724731366418,FALSE,-2920,22,12,12
"15561",15561,350,70,12,2294.30129747312,7278.63170307668,7.04371696088266,11.1954963270115,-27.6671113751665,"E",25.5683114459905,FALSE,-2920,22,12,12
"15562",15562,351,70,12,2294.30129747312,7278.63170307668,7.04371696088266,11.1954963270115,-27.6671113751665,"N",0,FALSE,-2920,22,12,12
"15563",15563,352,70,12,2294.30129747312,7278.63170307668,7.04371696088266,11.1954963270115,-27.6671113751665,"E",0,FALSE,-2920,22,12,12
"15564",15564,353,70,12,2294.30129747312,7278.63170307668,7.04371696088266,11.1954963270115,-27.6671113751665,"NE",0,FALSE,-2920,22,12,12
"15565",15565,354,70,12,2275.8266163726,7297.1063841772,7.04371696088266,11.1954963270115,-27.6671113751665,"NE",21.7118399064518,FALSE,-2920,22,12,12
"15566",15566,355,70,13,2239.77654307921,7333.15645747059,7.04371696088266,11.1954963270115,-27.6671113751665,"NE",42.3668162770049,FALSE,-2920,22,12,12
"15567",15567,356,70,13,2239.77654307921,7329.87450434614,7.09805329309172,11.0509206446418,-27.5535857046126,"W",3.28195312444902,FALSE,-2865,22,12,12
"15568",15568,357,70,14,2239.77654307921,7348.57866178463,7.09805329309172,11.0509206446418,-27.5535857046126,"E",18.7041574384914,FALSE,-2865,22,12,12
"15569",15569,358,70,14,2225.81749261148,7348.57866178463,7.09802897565679,10.8690555831057,-27.4578309036059,"N",13.9590504677224,FALSE,-2719,22,12,12
"15570",15570,359,70,15,2225.81749261148,7392.35719775968,7.09802897565679,10.8690555831057,-27.4578309036059,"E",43.7785359750468,FALSE,-2719,22,12,12
"15571",15571,360,70,16,2225.81749261148,7432.1918934528,7.02519901751623,10.9567582599971,-27.356665635669,"E",39.8346956931241,FALSE,-2294,22,12,12
"15572",15572,361,70,16,2225.81749261148,7432.1918934528,6.99661180433589,10.2295831901411,-27.2549292558221,"N",55.3522671945775,FALSE,-919,22,12,12
"15573",15573,362,71,16,2205.89245572234,7094.60969578417,6.99661180433589,10.2295831901411,-27.2549292558221,"NE",23.4163290133879,FALSE,-919,22,12,12
"15574",15574,363,71,16,2216.43690692259,7094.60969578417,6.43535885251213,4.78986808903781,-30.2128517666174,"S",10.5444512002514,FALSE,-2203,22,1,12
"15575",15575,364,71,18,2216.43690692259,7136.64102982382,6.43535885251213,4.78986808903781,-30.2128517666174,"E",42.031334039653,FALSE,-2203,22,1,12
"15576",15576,365,71,17,2200.6912942825,7120.89541718373,6.21556014409509,4.42477143750512,-30.2278662524028,"NW",18.5045803502931,FALSE,-212,22,1,12
"15577",15577,366,71,17,2200.6912942825,7120.89541718373,6.38031979665354,4.68225826275961,-30.2257590855356,"NE",0,FALSE,-1657,22,1,12
"15578",15578,367,71,16,2200.6912942825,7083.96601067672,6.38031979665354,4.68225826275961,-30.2257590855356,"W",36.9294065070124,FALSE,-1657,22,1,12
"15579",15579,368,71,15,2165.50251269349,7048.77722908771,6.43535885251213,4.78986808903781,-30.2128517666174,"NW",41.3546078661235,FALSE,-2203,22,1,13
"15580",15580,369,71,15,2165.50251269349,7048.77722908771,6.43484420053471,4.80835621122668,-30.2283899495141,"N",3.76233225902414,FALSE,-2457,22,1,13
"15581",15581,370,71,16,2165.50251269349,7073.05803134791,6.43484420053471,4.80835621122668,-30.2283899495141,"E",24.2808022602004,FALSE,-2457,22,1,13
"15582",15582,371,71,16,2128.50095376074,7073.05803134791,6.43535885251213,4.78986808903781,-30.2128517666174,"N",37.0015589327569,FALSE,-2203,22,1,13
"15583",15583,372,71,16,2159.35361209444,7073.05803134791,6.43535885251213,4.78986808903781,-30.2128517666174,"S",30.8526583337078,FALSE,-2203,22,1,13
"15584",15584,373,71,16,2159.35361209444,7073.05803134791,6.43535885251213,4.78986808903781,-30.2128517666174,"S",0,FALSE,-2203,22,1,13
"15585",15585,374,71,16,2175.65084163324,7089.3552608867,6.43535885251213,4.78986808903781,-30.2128517666174,"SE",19.1528523139174,FALSE,-2203,22,1,13
"15586",15586,375,71,17,2155.39866630468,7109.60743621527,6.43535885251213,4.78986808903781,-30.2128517666174,"NE",23.8007890960967,FALSE,-2203,22,1,13
"15587",15587,376,71,17,2130.64332202848,7109.60743621527,6.38031979665354,4.68225826275961,-30.2257590855356,"N",24.7553442761972,FALSE,-1657,22,1,13
"15588",15588,377,71,17,2140.15668035668,7109.60743621527,6.38031979665354,4.68225826275961,-30.2257590855356,"S",9.51335832820126,FALSE,-1657,22,1,13
"15589",15589,378,71,17,2119.781453131,7129.98266344095,6.38031979665354,4.68225826275961,-30.2257590855356,"NE",23.9454023143705,FALSE,-1657,22,1,13
"15590",15590,379,71,16,2119.781453131,7099.80904266407,6.38031979665354,4.68225826275961,-30.2257590855356,"W",30.1736207768813,FALSE,-1657,22,1,13
"15591",15591,380,71,16,2119.781453131,7072.03103015605,6.43535885251213,4.78986808903781,-30.2128517666174,"W",27.7780125080192,FALSE,-2203,22,1,13
"15592",15592,381,71,16,2119.781453131,7072.03103015605,6.43535885251213,4.78986808903781,-30.2128517666174,"E",26.6876963002406,FALSE,-2203,22,1,13
"15593",15593,382,71,16,2155.47051126341,7072.03103015605,6.43535885251213,4.78986808903781,-30.2128517666174,"S",35.6890581324172,FALSE,-2203,22,1,13
"15594",15594,383,71,16,2155.47051126341,7072.03103015605,6.43535885251213,4.78986808903781,-30.2128517666174,"E",0,FALSE,-2203,22,1,13
"15595",15595,384,71,16,2159.472472776,7076.03299166864,6.43535885251213,4.78986808903781,-30.2128517666174,"SE",4.70319066404473,FALSE,-2203,22,1,13
"15596",15596,385,71,16,2148.15993961835,7087.3455248263,6.43535885251213,4.78986808903781,-30.2128517666174,"NE",13.2947306380619,FALSE,-2203,22,1,13
"15597",15597,386,71,16,2148.15993961835,7087.3455248263,6.43535885251213,4.78986808903781,-30.2128517666174,"NE",35.4830905377685,FALSE,-2203,22,1,13
"15598",15598,387,71,18,2148.15993961835,7139.5700611317,6.43535885251213,4.78986808903781,-30.2128517666174,"E",52.2245363054013,FALSE,-2203,22,1,13
"15599",15599,388,71,17,2148.15993961835,7132.2686623834,6.21556014409509,4.42477143750512,-30.2278662524028,"W",7.30139874830471,FALSE,-212,22,1,13
"15600",15600,389,71,17,2148.15993961835,7101.01798649016,6.38031979665354,4.68225826275961,-30.2257590855356,"W",31.2506758932336,FALSE,-1657,22,1,13
"15601",15601,390,72,17,2097.53680683236,6740.0171442626,6.38031979665354,4.68225826275961,-30.2257590855356,"N",50.6231327859813,FALSE,-1657,22,1,13
"15602",15602,391,72,17,2100.59422779203,6743.07456522227,5.90814606751778,4.49042695793284,-30.3654972510139,"SE",3.59314642790129,FALSE,-545,22,1,13
"15603",15603,392,72,17,2100.59422779203,6745.43466175424,5.90814606751778,4.49042695793284,-30.3654972510139,"E",2.36009653196538,FALSE,-545,22,1,13
"15604",15604,393,71,16,2118.88664516076,7088.43325329001,5.90814606751778,4.49042695793284,-30.3654972510139,"SW",21.497639675119,FALSE,-545,22,1,13
"15605",15605,394,71,17,2118.88664516076,7130.15597844541,6.32098082798289,2.8223932082426,-30.2787284404253,"E",41.7227251553919,FALSE,-2203,22,2,13
"15606",15606,395,72,17,2098.36615480126,6747.15333153741,6.26910445421917,2.84724416399041,-30.2778502751256,"NW",24.1161186524986,FALSE,-1657,22,2,13
"15607",15607,396,72,17,2098.36615480126,6747.15333153741,5.70966533965395,2.45920756491491,-30.4340498257627,"S",0,FALSE,-545,22,2,13
"15608",15608,397,72,16,2066.28518943309,6715.07236616923,5.70966533965395,2.45920756491491,-30.4340498257627,"NW",37.7022358506979,FALSE,-545,22,2,13
"15609",15609,398,72,16,2042.81932728224,6738.53822832008,5.88772667778252,2.64227280611163,-30.4259723138256,"NE",27.5775825040777,FALSE,-1202,22,2,13
"15610",15610,399,72,18,2007.55379988548,6773.80375571684,5.88772667778252,2.64227280611163,-30.4259723138256,"NE",41.4448011789168,FALSE,-1202,22,2,14
"15611",15611,400,72,17,2007.55379988548,6749.11406641931,5.61361032582689,2.39856831065107,-30.4455164676221,"W",24.6896892975275,FALSE,-276,22,2,14
"15612",15612,401,72,16,2023.64649339085,6733.02137291394,5.70966533965395,2.45920756491491,-30.4340498257627,"SW",18.9124771979044,FALSE,-545,22,2,14
"15613",15613,402,72,16,2040.63415702874,6733.02137291395,5.88772667778252,2.64227280611163,-30.4259723138256,"S",16.9876636378911,FALSE,-1202,22,2,14
"15614",15614,403,72,16,2029.95042197603,6722.33763786124,5.88772667778252,2.64227280611163,-30.4259723138256,"NW",12.5557536720235,FALSE,-1202,22,2,14
"15615",15615,404,72,18,2029.95042197603,6775.87587439278,5.88772667778252,2.64227280611163,-30.4259723138256,"E",53.538236531541,FALSE,-1202,22,2,14
"15616",15616,405,72,18,2029.95042197603,6775.87587439278,5.61361032582689,2.39856831065107,-30.4455164676221,"W",34.7076005297345,FALSE,-276,22,2,14
"15617",15617,406,72,17,2053.7165065735,6752.10978979531,5.61361032582689,2.39856831065107,-30.4455164676221,"SW",27.9304103370346,FALSE,-276,22,2,14
