"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C"
"16827",16827,156,34,-34,6230.61041751699,13421.9817577669,21.3341473634322,6.13570995796042,-21.8037409106425,"SW",30.5298829726052,FALSE,-3503,24,6,"green",-14.8037409106425
"16828",16828,157,34,-34,6216.88518722524,13421.9817577669,21.3341473634322,6.13570995796042,-21.8037409106425,"N",13.7252302917436,FALSE,-3503,24,6,"green",-14.8037409106425
"16829",16829,158,35,-34,6202.81019929356,13261.9339406763,21.3341473634322,6.13570995796042,-21.8037409106425,"N",14.074987931687,FALSE,-3503,24,6,"green",-14.8037409106425
"16830",16830,159,35,-34,6202.88080847381,13262.0045498566,21.0155803532197,7.8791932476784,-21.5435706779303,"NW",-0.0829814170716539,FALSE,-2952,24,6,"green",-14.5435706779303
"16831",16831,160,35,-34,6202.19679595607,13262.0045498566,21.0155803532197,7.8791932476784,-21.5435706779303,"S",-0.684012517740186,FALSE,-2952,24,6,"green",-14.5435706779303
"16832",16832,161,34,-34,6217.24006821051,13407.0099468192,21.0155803532197,7.8791932476784,-21.5435706779303,"SW",17.6791749248815,FALSE,-2952,24,6,"green",-14.5435706779303
"16833",16833,162,35,-35,6207.09777503463,13236.9983650073,21.3341473634322,6.13570995796042,-21.8037409106425,"NW",11.9194396114805,FALSE,-3503,24,6,"green",-14.8037409106425
"16834",16834,163,35,-35,6207.09777503463,13236.9983650073,21.1836684351094,7.97905573244713,-21.3950591832112,"NW",32.2700896883191,FALSE,-2925,24,6,"green",-14.3950591832112
"16835",16835,164,35,-35,6206.29885144681,13236.1994414195,21.1836684351094,7.97905573244713,-21.3950591832112,"NW",0.938912067922118,FALSE,-2925,24,6,"green",-14.3950591832112
"16836",16836,165,35,-35,6206.29885144681,13211.431252322,21.1836684351094,7.97905573244713,-21.3950591832112,"W",24.7681890974211,FALSE,-2925,24,6,"green",-14.3950591832112
"16837",16837,166,35,-35,6186.79210290492,13191.9245037802,21.1836684351094,7.97905573244713,-21.3950591832112,"NW",22.9247476117367,FALSE,-2925,24,6,"green",-14.3950591832112
"16838",16838,167,35,-35,6186.79210290492,13191.9245037802,21.1836684351094,7.97905573244713,-21.3950591832112,"NW",0,FALSE,-2925,24,6,"green",-14.3950591832112
"16839",16839,168,35,-35,6159.30820621291,13191.9245037802,21.1836684351094,7.97905573244713,-21.3950591832112,"N",27.4838966920185,FALSE,-2925,24,6,"green",-14.3950591832112
"16840",16840,169,35,-35,6152.27218348206,13184.8884810493,21.1836684351094,7.97905573244713,-21.3950591832112,"NW",8.26888422479861,FALSE,-2925,24,6,"green",-14.3950591832112
"16841",16841,170,35,-35,6166.13320723611,13171.0274572953,21.1836684351094,7.97905573244713,-21.3950591832112,"SW",16.2897712306895,FALSE,-2925,24,6,"green",-14.3950591832112
"16842",16842,171,35,-35,6166.13320723611,13166.4537135908,21.1836684351094,7.97905573244713,-21.3950591832112,"W",4.57374370447909,FALSE,-2925,24,6,"green",-14.3950591832112
"16843",16843,172,35,-35,6166.13320723611,13154.5194468035,21.1836684351094,7.97905573244713,-21.3950591832112,"W",11.9342667873124,FALSE,-2925,24,6,"green",-14.3950591832112
"16844",16844,173,35,-35,6159.55804493519,13161.0946091044,21.1836684351094,7.97905573244713,-21.3950591832112,"SW",-7.72727120212743,FALSE,-2925,24,6,"green",-14.3950591832112
"16845",16845,174,35,-35,6159.55804493519,13161.0946091044,21.1836684351094,7.97905573244713,-21.3950591832112,"NW",0,FALSE,-2925,24,6,"green",-14.3950591832112
"16846",16846,175,35,-35,6159.55804493519,13161.0946091044,21.1836684351094,7.97905573244713,-21.3950591832112,"NW",0,FALSE,-2925,24,6,"green",-14.3950591832112
"16847",16847,176,35,-36,6159.55804493519,13146.7852187875,21.1836684351094,7.97905573244713,-21.3950591832112,"W",14.3093903168941,FALSE,-2925,24,6,"green",-14.3950591832112
"16848",16848,177,35,-36,6159.55804493519,13132.6510327356,21.3605184483197,8.02740764122595,-21.2289315475628,"W",14.1341860519491,FALSE,-2324,24,6,"green",-14.2289315475628
"16849",16849,178,35,-36,6170.12086735526,13132.6510327356,21.3605184483197,8.02740764122595,-21.2289315475628,"S",10.562822420077,FALSE,-2324,24,6,"green",-14.2289315475628
"16850",16850,179,35,-36,6170.12086735526,13139.8990002122,21.3605184483197,8.02740764122595,-21.2289315475628,"W",-7.24796747666484,FALSE,-2324,24,6,"green",-14.2289315475628
"16851",16851,180,35,-36,6170.12086735526,13138.2690691723,21.3605184483197,8.02740764122595,-21.2289315475628,"W",1.62993103991847,FALSE,-2324,24,6,"green",-14.2289315475628
"16852",16852,181,35,-35,6170.12086735526,13166.9121075772,21.3605184483197,8.02740764122595,-21.2289315475628,"E",28.6430384048668,FALSE,-2324,24,6,"green",-14.2289315475628
"16853",16853,182,35,-35,6189.39153731968,13166.9121075772,21.1836684351094,7.97905573244713,-21.3950591832112,"S",19.2706699644148,FALSE,-2925,24,6,"green",-14.3950591832112
"16854",16854,183,35,-36,6189.39153731968,13144.9495442272,23.3424606618069,3.39804980799549,-22.3570937069089,"W",21.9625633499248,FALSE,-2925,24,7,"green",-15.3570937069089
"16855",16855,184,34,-36,6218.03590065994,13303.5855689375,23.4885565410866,3.43635085727353,-22.2344955160571,"N",-28.6443633402592,FALSE,-2324,24,7,"green",-15.2344955160571
"16856",16856,185,35,-36,6201.28593595104,13128.1995795183,23.6620456176319,3.17137422212816,-22.3239183282456,"NW",19.6849163576645,FALSE,-3188,24,7,"green",-15.3239183282456
"16857",16857,186,34,-35,6222.25082746749,13307.5983536367,23.4885565410866,3.43635085727353,-22.2344955160571,"SE",24.638388385948,FALSE,-2324,24,7,"green",-15.2344955160571
"16858",16858,187,34,-36,6240.17515437305,13289.6740267311,23.5391244938795,3.14253772341019,-22.4312915310969,"SW",21.0650518992472,FALSE,-3478,24,7,"green",-15.4312915310969
"16859",16859,188,34,-36,6241.98038991709,13287.8687911871,23.6620456176319,3.17137422212816,-22.3239183282456,"SW",2.12155137685279,FALSE,-3188,24,7,"green",-15.3239183282456
"16860",16860,189,34,-36,6241.98038991709,13300.2166710741,23.6620456176319,3.17137422212816,-22.3239183282456,"E",12.3478798870694,FALSE,-3188,24,7,"green",-15.3239183282456
"16861",16861,190,34,-35,6241.98038991709,13323.1642353771,23.6620456176319,3.17137422212816,-22.3239183282456,"E",22.9475643029376,FALSE,-3188,24,7,"green",-15.3239183282456
"16862",16862,191,34,-36,6241.98038991709,13304.9717869844,23.5391244938795,3.14253772341019,-22.4312915310969,"W",18.1924483927201,FALSE,-3478,24,7,"green",-15.4312915310969
"16863",16863,192,34,-35,6241.98038991709,13308.9811924464,23.6620456176319,3.17137422212816,-22.3239183282456,"E",4.00940546206187,FALSE,-3188,24,7,"green",-15.3239183282456
"16864",16864,193,34,-36,6238.31744447306,13305.3182470024,23.5391244938795,3.14253772341019,-22.4312915310969,"NW",4.30477173783265,FALSE,-3478,24,7,"green",-15.4312915310969
"16865",16865,194,34,-35,6244.35415292133,13311.3549554507,23.6620456176319,3.17137422212816,-22.3239183282456,"SE",7.09446873142844,FALSE,-3188,24,7,"green",-15.3239183282456
"16866",16866,195,35,-35,6212.36324383733,13152.6262861985,23.5391244938795,3.14253772341019,-22.4312915310969,"N",31.9909090840005,FALSE,-3478,24,7,"green",-15.4312915310969
"16867",16867,196,35,-36,6212.36324383733,13142.5085833869,23.3424606618069,3.39804980799549,-22.3570937069089,"E",-10.1177028115528,FALSE,-2925,24,7,"green",-15.3570937069089
"16868",16868,197,35,-36,6202.72899927444,13132.874338824,23.4885565410866,3.43635085727353,-22.2344955160571,"NW",11.3223700279811,FALSE,-2324,24,7,"green",-15.2344955160571
"16869",16869,198,35,-36,6202.72899927444,13142.4774636839,23.4885565410866,3.43635085727353,-22.2344955160571,"W",-9.60312485982878,FALSE,-2324,24,7,"green",-15.2344955160571
"16870",16870,199,35,-36,6202.48883821355,13142.4774636839,23.4885565410866,3.43635085727353,-22.2344955160571,"N",0.240161060890316,FALSE,-2324,24,7,"green",-15.2344955160571
"16871",16871,200,35,-36,6202.48883821355,13145.4487510242,23.4885565410866,3.43635085727353,-22.2344955160571,"E",2.97128734037322,FALSE,-2324,24,7,"green",-15.2344955160571
"16872",16872,201,35,-36,6204.63445455713,13143.3031346806,23.4885565410866,3.43635085727353,-22.2344955160571,"SW",2.52157416407338,FALSE,-2324,24,7,"green",-15.2344955160571
"16873",16873,202,35,-36,6204.63445455713,13141.1159641813,23.4885565410866,3.43635085727353,-22.2344955160571,"W",2.18717049937115,FALSE,-2324,24,7,"green",-15.2344955160571
"16874",16874,203,35,-36,6193.25762917258,13141.1159641813,23.4885565410866,3.43635085727353,-22.2344955160571,"N",11.3768253845499,FALSE,-2324,24,7,"green",-15.2344955160571
"16875",16875,204,35,-35,6193.25762917258,13154.9808889927,23.4885565410866,3.43635085727353,-22.2344955160571,"E",13.864924811395,FALSE,-2324,24,7,"green",-15.2344955160571
"16876",16876,205,35,-35,6193.25762917258,13186.7070411021,23.3424606618069,3.39804980799549,-22.3570937069089,"E",31.726152109403,FALSE,-2925,24,7,"green",-15.3570937069089
"16877",16877,206,35,-35,6193.25762917258,13212.0873467707,23.3424606618069,3.39804980799549,-22.3570937069089,"E",25.3803056686871,FALSE,-2925,24,7,"green",-15.3570937069089
"16878",16878,207,35,-35,6192.95637548699,13211.7860930852,23.3424606618069,3.39804980799549,-22.3570937069089,"NW",0.354039767034012,FALSE,-2925,24,7,"green",-15.3570937069089
"16879",16879,208,35,-35,6185.18282711666,13211.7860930852,23.3424606618069,3.39804980799549,-22.3570937069089,"S",-7.77354837032697,FALSE,-2925,24,7,"green",-15.3570937069089
"16880",16880,209,35,-35,6185.18282711666,13186.6657144638,23.3424606618069,3.39804980799549,-22.3570937069089,"W",25.1203786213897,FALSE,-2925,24,7,"green",-15.3570937069089
"16881",16881,210,35,-35,6179.98442044176,13181.4673077889,23.3424606618069,3.39804980799549,-22.3570937069089,"NW",6.10927857861294,FALSE,-2925,24,7,"green",-15.3570937069089
"16882",16882,211,35,-35,6189.08261944418,13181.4673077889,23.3424606618069,3.39804980799549,-22.3570937069089,"S",9.09819900241965,FALSE,-2925,24,7,"green",-15.3570937069089
"16883",16883,212,35,-35,6181.49142294736,13173.876111292,23.3424606618069,3.39804980799549,-22.3570937069089,"SE",-8.92133629481957,FALSE,-2925,24,7,"green",-15.3570937069089
"16884",16884,213,35,-35,6201.85079683401,13194.2354851787,23.3424606618069,3.39804980799549,-22.3570937069089,"SE",23.9267711316652,FALSE,-2925,24,7,"green",-15.3570937069089
"16885",16885,214,34,-35,6227.83657521387,13353.4663030238,23.3424606618069,3.39804980799549,-22.3570937069089,"S",25.985778379853,FALSE,-2925,24,7,"green",-15.3570937069089
"16886",16886,215,34,-35,6242.1078849437,13353.4663030238,25.115693969134,2.39920074867538,-22.6408927785602,"S",14.2713097298311,FALSE,-3478,24,8,"green",-15.6408927785602
"16887",16887,216,34,-35,6242.1078849437,13341.7869000681,25.115693969134,2.39920074867538,-22.6408927785602,"W",11.6794029557458,FALSE,-3478,24,8,"green",-15.6408927785602
"16888",16888,217,34,-35,6242.1078849437,13339.6348906884,25.115693969134,2.39920074867538,-22.6408927785602,"W",2.15200937963871,FALSE,-3478,24,8,"green",-15.6408927785602
"16889",16889,218,34,-35,6265.82484441114,13315.917931221,25.115693969134,2.39920074867538,-22.6408927785602,"SW",27.8726774347603,FALSE,-3478,24,8,"green",-15.6408927785602
"16890",16890,219,34,-35,6265.82484441114,13320.5472509071,25.115693969134,2.39920074867538,-22.6408927785602,"E",4.62931968608505,FALSE,-3478,24,8,"green",-15.6408927785602
"16891",16891,220,34,-35,6265.82484441114,13320.5472509071,25.115693969134,2.39920074867538,-22.6408927785602,"N",0,FALSE,-3478,24,8,"green",-15.6408927785602
"16892",16892,221,34,-36,6286.96074335373,13299.4113519645,25.115693969134,2.39920074867538,-22.6408927785602,"SW",24.8393599664078,FALSE,-3478,24,8,"green",-15.6408927785602
"16893",16893,222,34,-36,6281.04990157983,13299.4113519645,25.2405341416412,2.42077300926078,-22.5509376480604,"N",5.91084177389841,FALSE,-3188,24,8,"green",-15.5509376480604
"16894",16894,223,34,-36,6281.04990157983,13299.4113519645,25.2405341416412,2.42077300926078,-22.5509376480604,"S",0,FALSE,-3188,24,8,"green",-15.5509376480604
"16895",16895,224,34,-35,6281.04990157983,13316.6957844578,25.2405341416412,2.42077300926078,-22.5509376480604,"E",17.2844324932987,FALSE,-3188,24,8,"green",-15.5509376480604
"16896",16896,225,34,-36,6281.04990157983,13293.4073682985,25.115693969134,2.39920074867538,-22.6408927785602,"W",23.2884161593222,FALSE,-3478,24,8,"green",-15.6408927785602
"16897",16897,226,34,-36,6272.60255966545,13284.9600263841,25.2405341416412,2.42077300926078,-22.5509376480604,"NW",9.92749667948897,FALSE,-3188,24,8,"green",-15.5509376480604
"16898",16898,227,34,-36,6257.664483014,13284.9600263841,25.2405341416412,2.42077300926078,-22.5509376480604,"S",-14.938076651449,FALSE,-3188,24,8,"green",-15.5509376480604
"16899",16899,228,34,-36,6219.18903212042,13284.9600263841,25.2405341416412,2.42077300926078,-22.5509376480604,"N",38.4754508935874,FALSE,-3188,24,8,"green",-15.5509376480604
"16900",16900,229,34,-36,6219.18903212042,13284.9600263841,25.2405341416412,2.42077300926078,-22.5509376480604,"SE",0,FALSE,-3188,24,8,"green",-15.5509376480604
"16901",16901,230,34,-36,6219.18903212042,13284.9600263841,25.2405341416412,2.42077300926078,-22.5509376480604,"SE",0,FALSE,-3188,24,8,"green",-15.5509376480604
"16902",16902,231,35,-36,6200.93638116016,13108.2934473817,25.2405341416412,2.42077300926078,-22.5509376480604,"NW",21.4509053423579,FALSE,-3188,24,8,"green",-15.5509376480604
"16903",16903,232,35,-35,6200.93638116016,13152.2361940487,25.0922350012203,2.53046623199304,-22.4974226465253,"E",43.9427466670659,FALSE,-2324,24,8,"green",-15.4974226465253
"16904",16904,233,35,-35,6210.29437577909,13152.2361940487,24.9629692236972,2.51495702495663,-22.6043434977946,"S",9.35799461893482,FALSE,-2925,24,8,"green",-15.6043434977946
"16905",16905,234,35,-36,6210.29437577909,13147.5587212253,24.9629692236972,2.51495702495663,-22.6043434977946,"W",4.67747282338028,FALSE,-2925,24,8,"green",-15.6043434977946
"16906",16906,235,35,-36,6197.99404709874,13135.258392545,25.0922350012203,2.53046623199304,-22.4974226465253,"NW",14.455609038735,FALSE,-2324,24,8,"green",-15.4974226465253
"16907",16907,236,35,-35,6213.49754563183,13150.7618910781,25.0922350012203,2.53046623199304,-22.4974226465253,"SE",18.220042679426,FALSE,-2324,24,8,"green",-15.4974226465253
"16908",16908,237,35,-35,6213.49754563183,13150.7618910781,24.9629692236972,2.51495702495663,-22.6043434977946,"S",0,FALSE,-2925,24,8,"green",-15.6043434977946
"16909",16909,238,35,-35,6211.68642035375,13148.9507658,24.9629692236972,2.51495702495663,-22.6043434977946,"NW",2.12847311811692,FALSE,-2925,24,8,"green",-15.6043434977946
"16910",16910,239,34,-35,6218.9591887563,13314.907846499,24.9629692236972,2.51495702495663,-22.6043434977946,"SE",8.54711279582194,FALSE,-2925,24,8,"green",-15.6043434977946
"16911",16911,240,35,-36,6199.26694432738,13136.444567058,25.115693969134,2.39920074867538,-22.6408927785602,"SE",-23.1427463409603,FALSE,-3478,24,8,"green",-15.6408927785602
"16912",16912,241,35,-36,6199.26694432738,13136.444567058,25.0922350012203,2.53046623199304,-22.4974226465253,"W",0,FALSE,-2324,24,8,"green",-15.4974226465253
"16913",16913,242,35,-36,6199.26694432738,13116.0303230791,25.0922350012203,2.53046623199304,-22.4974226465253,"W",20.4142439788644,FALSE,-2324,24,8,"green",-15.4974226465253
"16914",16914,243,35,-36,6199.26694432738,13116.0303230791,25.0922350012203,2.53046623199304,-22.4974226465253,"W",0,FALSE,-2324,24,8,"green",-15.4974226465253
"16915",16915,244,35,-36,6198.1154492517,13116.0303230791,25.0922350012203,2.53046623199304,-22.4974226465253,"N",1.15149507568187,FALSE,-2324,24,8,"green",-15.4974226465253
"16916",16916,245,35,-36,6198.1154492517,13104.6547140914,25.0922350012203,2.53046623199304,-22.4974226465253,"W",11.3756089877371,FALSE,-2324,24,8,"green",-15.4974226465253
"16917",16917,246,35,-36,6198.1154492517,13115.847886681,25.0922350012203,2.53046623199304,-22.4974226465253,"E",11.1931725895455,FALSE,-2324,24,8,"green",-15.4974226465253
"16918",16918,247,35,-36,6187.54435456231,13115.847886681,24.5781146225353,2.10831910047372,-22.583968824963,"N",10.5710946893857,FALSE,-2324,24,9,"green",-15.583968824963
"16919",16919,248,35,-36,6196.11601292111,13124.4195450397,24.5781146225353,2.10831910047372,-22.583968824963,"SE",10.0735960207573,FALSE,-2324,24,9,"green",-15.583968824963
"16920",16920,249,35,-36,6196.11601292111,13124.4195450397,24.5781146225353,2.10831910047372,-22.583968824963,"SE",0,FALSE,-2324,24,9,"green",-15.583968824963
"16921",16921,250,35,-36,6196.11601292111,13100.6305878785,24.5781146225353,2.10831910047372,-22.583968824963,"W",23.7889571612547,FALSE,-2324,24,9,"green",-15.583968824963
"16922",16922,251,35,-36,6196.11601292111,13133.1318702396,24.5781146225353,2.10831910047372,-22.583968824963,"E",32.5012823610772,FALSE,-2324,24,9,"green",-15.583968824963
"16923",16923,252,35,-36,6188.268632275,13125.2844895935,24.5781146225353,2.10831910047372,-22.583968824963,"SE",-9.22240937996821,FALSE,-2324,24,9,"green",-15.583968824963
"16924",16924,253,35,-36,6208.01094671895,13105.5421751495,24.5781146225353,2.10831910047372,-22.583968824963,"SW",23.2015896922791,FALSE,-2324,24,9,"green",-15.583968824963
"16925",16925,254,35,-36,6193.46206127354,13090.9932897041,24.5781146225353,2.10831910047372,-22.583968824963,"NW",17.0981609852568,FALSE,-2324,24,9,"green",-15.583968824963
"16926",16926,255,35,-36,6189.18889273169,13090.9932897041,24.5781146225353,2.10831910047372,-22.583968824963,"S",-4.27316854185258,FALSE,-2324,24,9,"green",-15.583968824963
"16927",16927,256,35,-36,6189.18889273169,13086.4004970754,24.5781146225353,2.10831910047372,-22.583968824963,"W",4.59279262866794,FALSE,-2324,24,9,"green",-15.583968824963
"16928",16928,257,35,-36,6189.18889273169,13086.4004970754,24.5781146225353,2.10831910047372,-22.583968824963,"S",0,FALSE,-2324,24,9,"green",-15.583968824963
"16929",16929,258,35,-36,6189.18889273169,13086.4004970754,24.5781146225353,2.10831910047372,-22.583968824963,"SE",0,FALSE,-2324,24,9,"green",-15.583968824963
"16930",16930,259,35,-36,6168.86279422982,13086.4004970754,24.5781146225353,2.10831910047372,-22.583968824963,"N",20.326098501872,FALSE,-2324,24,9,"green",-15.583968824963
"16931",16931,260,35,-36,6187.60378492627,13067.659506379,24.5781146225353,2.10831910047372,-22.583968824963,"SW",22.024812632794,FALSE,-2324,24,9,"green",-15.583968824963
"16932",16932,261,35,-36,6187.60378492627,13076.4560747606,24.5781146225353,2.10831910047372,-22.583968824963,"E",8.79656838162442,FALSE,-2324,24,9,"green",-15.583968824963
"16933",16933,262,34,-36,6219.38644199343,13234.2655058291,24.5781146225353,2.10831910047372,-22.583968824963,"S",31.7826570671647,FALSE,-2324,24,9,"green",-15.583968824963
"16934",16934,263,34,-36,6219.38644199343,13226.4046425299,24.76504938913,2.02484420595188,-22.6527420948707,"W",7.86086329919094,FALSE,-3188,24,9,"green",-15.6527420948707
"16935",16935,264,34,-36,6224.19998173325,13226.4046425299,24.76504938913,2.02484420595188,-22.6527420948707,"S",4.81353973981821,FALSE,-3188,24,9,"green",-15.6527420948707
"16936",16936,265,34,-36,6224.19998173325,13222.3286632642,24.76504938913,2.02484420595188,-22.6527420948707,"W",4.07597926571842,FALSE,-3188,24,9,"green",-15.6527420948707
"16937",16937,266,35,-36,6200.00029892032,13064.6615707587,24.76504938913,2.02484420595188,-22.6527420948707,"N",24.1996828129271,FALSE,-3188,24,9,"green",-15.6527420948707
"16938",16938,267,34,-36,6221.70547046979,13244.0338348137,24.5781146225353,2.10831910047372,-22.583968824963,"SE",25.5083812954635,FALSE,-2324,24,9,"green",-15.583968824963
"16939",16939,268,35,-36,6199.82206040462,13064.2245131364,24.76504938913,2.02484420595188,-22.6527420948707,"SE",-25.7178510068536,FALSE,-3188,24,9,"green",-15.6527420948707
"16940",16940,269,35,-36,6199.82206040462,13064.2245131364,24.5781146225353,2.10831910047372,-22.583968824963,"NW",0,FALSE,-2324,24,9,"green",-15.583968824963
"16941",16941,270,35,-36,6181.4541826096,13064.2245131364,24.5781146225353,2.10831910047372,-22.583968824963,"N",18.3678777950186,FALSE,-2324,24,9,"green",-15.583968824963
"16942",16942,271,35,-37,6166.37049219113,13049.140822718,24.5781146225353,2.10831910047372,-22.583968824963,"NW",17.7266752147074,FALSE,-2324,24,9,"green",-15.583968824963
"16943",16943,272,35,-37,6166.37049219113,13049.140822718,24.6834709554992,2.13004904781624,-22.506367462721,"N",0,FALSE,-2439,24,9,"green",-15.506367462721
"16944",16944,273,35,-37,6158.27545071923,13041.0457812461,24.6834709554992,2.13004904781624,-22.506367462721,"SE",-9.5134656732472,FALSE,-2439,24,9,"green",-15.506367462721
"16945",16945,274,35,-37,6158.27545071923,13046.2697400611,24.6834709554992,2.13004904781624,-22.506367462721,"E",5.22395881502848,FALSE,-2439,24,9,"green",-15.506367462721
"16946",16946,275,35,-37,6158.27545071923,13046.2697400611,24.6834709554992,2.13004904781624,-22.506367462721,"W",0,FALSE,-2439,24,9,"green",-15.506367462721
"16947",16947,276,35,-37,6158.27545071923,13046.2697400611,24.6834709554992,2.13004904781624,-22.506367462721,"E",0,FALSE,-2439,24,9,"green",-15.506367462721
"16948",16948,277,35,-37,6175.35929173302,13046.2697400611,24.6834709554992,2.13004904781624,-22.506367462721,"S",17.0838410137915,FALSE,-2439,24,9,"green",-15.506367462721
"16949",16949,278,35,-37,6166.80298204485,13054.8260497493,23.1732216564473,2.48163087329379,-22.6764814011957,"SW",-10.0555579351494,FALSE,-2439,24,10,"green",-15.6764814011957
"16950",16950,279,35,-37,6166.80298204485,13054.8260497493,23.1732216564473,2.48163087329379,-22.6764814011957,"NW",0,FALSE,-2439,24,10,"green",-15.6764814011957
"16951",16951,280,35,-37,6166.6320246274,13054.6550923318,23.1732216564473,2.48163087329379,-22.6764814011957,"NW",0.200912809171831,FALSE,-2439,24,10,"green",-15.6764814011957
"16952",16952,281,35,-37,6166.6320246274,13046.1672896504,23.1732216564473,2.48163087329379,-22.6764814011957,"W",8.48780268145068,FALSE,-2439,24,10,"green",-15.6764814011957
"16953",16953,282,35,-37,6163.74360254498,13046.1672896504,23.1732216564473,2.48163087329379,-22.6764814011957,"N",2.88842208242335,FALSE,-2439,24,10,"green",-15.6764814011957
"16954",16954,283,35,-37,6170.76908296519,13053.1927700706,23.1732216564473,2.48163087329379,-22.6764814011957,"SE",8.25649467612587,FALSE,-2439,24,10,"green",-15.6764814011957
"16955",16955,284,35,-36,6117.37399251963,13106.5878605162,23.1732216564473,2.48163087329379,-22.6764814011957,"SW",-62.7510509781833,FALSE,-2439,24,10,"green",-15.6764814011957
"16956",16956,285,36,-36,6103.40095685129,12944.4224310881,23.0916689463791,2.43532228746716,-22.735718758948,"N",13.9730356683466,FALSE,-2324,24,10,"green",-15.735718758948
"16957",16957,286,35,-36,6120.34282928416,13089.6459880833,22.7805365176838,2.59537006693457,-22.6731536625986,"SW",19.9104504146316,FALSE,-2725,24,10,"green",-15.6731536625986
"16958",16958,287,35,-36,6120.34282928416,13100.6330397721,23.0916689463791,2.43532228746716,-22.735718758948,"W",-10.987051688841,FALSE,-2324,24,10,"green",-15.735718758948
"16959",16959,288,35,-36,6140.62703075088,13120.9172412388,23.0916689463791,2.43532228746716,-22.735718758948,"SE",23.8384268978411,FALSE,-2324,24,10,"green",-15.735718758948
"16960",16960,289,35,-36,6140.62703075088,13120.9172412388,23.0916689463791,2.43532228746716,-22.735718758948,"SE",0,FALSE,-2324,24,10,"green",-15.735718758948
"16961",16961,290,35,-36,6144.63398941851,13120.9172412388,23.0916689463791,2.43532228746716,-22.735718758948,"N",-4.0069586676297,FALSE,-2324,24,10,"green",-15.735718758948
"16962",16962,291,35,-36,6136.12689262608,13120.9172412388,23.0916689463791,2.43532228746716,-22.735718758948,"N",8.50709679242892,FALSE,-2324,24,10,"green",-15.735718758948
"16963",16963,292,35,-36,6147.9065419966,13109.1375918683,23.0916689463791,2.43532228746716,-22.735718758948,"SW",13.8436955904815,FALSE,-2324,24,10,"green",-15.735718758948
"16964",16964,293,35,-36,6133.18766562564,13094.4187154974,23.0916689463791,2.43532228746716,-22.735718758948,"NW",17.2979379525065,FALSE,-2324,24,10,"green",-15.735718758948
"16965",16965,294,35,-36,6133.18766562564,13080.6656008944,23.0916689463791,2.43532228746716,-22.735718758948,"W",13.7531146030142,FALSE,-2324,24,10,"green",-15.735718758948
"16966",16966,295,35,-36,6138.34759711472,13075.5056694053,23.0916689463791,2.43532228746716,-22.735718758948,"SW",6.06406171828452,FALSE,-2324,24,10,"green",-15.735718758948
"16967",16967,296,35,-36,6148.57722486699,13075.5056694053,23.0916689463791,2.43532228746716,-22.735718758948,"S",10.2296277522662,FALSE,-2324,24,10,"green",-15.735718758948
"16968",16968,297,35,-36,6148.57722486699,13083.4341708774,23.0916689463791,2.43532228746716,-22.735718758948,"E",7.92850147216289,FALSE,-2324,24,10,"green",-15.735718758948
"16969",16969,298,35,-36,6174.15638363043,13083.4341708774,23.0916689463791,2.43532228746716,-22.735718758948,"S",25.5791587634449,FALSE,-2324,24,10,"green",-15.735718758948
"16970",16970,299,35,-36,6161.77562368598,13083.4341708774,23.0916689463791,2.43532228746716,-22.735718758948,"N",12.3807599444563,FALSE,-2324,24,10,"green",-15.735718758948
"16971",16971,300,35,-37,6136.06379780962,13057.7223450011,23.0916689463791,2.43532228746716,-22.735718758948,"NW",30.2170870551193,FALSE,-2324,24,10,"green",-15.735718758948
"16972",16972,301,35,-36,6136.06379780962,13073.9802251303,23.1732216564473,2.48163087329379,-22.6764814011957,"E",16.2578801292153,FALSE,-2439,24,10,"green",-15.6764814011957
"16973",16973,302,35,-37,6136.06379780962,13038.9371101112,23.0916689463791,2.43532228746716,-22.735718758948,"E",-35.0431150191358,FALSE,-2324,24,10,"green",-15.735718758948
"16974",16974,303,35,-37,6136.06379780962,13046.6414454322,23.1732216564473,2.48163087329379,-22.6764814011957,"E",7.7043353210133,FALSE,-2439,24,10,"green",-15.6764814011957
"16975",16975,304,35,-37,6136.06379780962,13021.7256672681,23.1732216564473,2.48163087329379,-22.6764814011957,"W",24.9157781640864,FALSE,-2439,24,10,"green",-15.6764814011957
"16976",16976,305,35,-37,6151.70840243292,13021.7256672681,23.1732216564473,2.48163087329379,-22.6764814011957,"S",15.6446046232998,FALSE,-2439,24,10,"green",-15.6764814011957
"16977",16977,306,35,-37,6151.70840243292,13016.4958330675,23.1732216564473,2.48163087329379,-22.6764814011957,"W",5.22983420059722,FALSE,-2439,24,10,"green",-15.6764814011957
"16978",16978,307,35,-37,6133.53374881266,13016.4958330675,23.1732216564473,2.48163087329379,-22.6764814011957,"N",18.1746536202589,FALSE,-2439,24,10,"green",-15.6764814011957
"16979",16979,308,35,-37,6133.53374881266,13016.4958330675,23.1732216564473,2.48163087329379,-22.6764814011957,"S",0,FALSE,-2439,24,10,"green",-15.6764814011957
"16980",16980,309,35,-37,6133.53374881266,13027.1886272717,23.1732216564473,2.48163087329379,-22.6764814011957,"E",10.6927942042387,FALSE,-2439,24,10,"green",-15.6764814011957
