"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C","Mon2"
"18246",18246,845,46,-8,4898.56090657234,13233.1783839171,11.4295816085156,32.7475176539154,-25.816279213301,"SW",4.37541701011785,FALSE,-4878,25,4,"green",-18.816279213301,28
"18247",18247,846,46,-8,4887.31420708957,13233.1783839171,11.4295816085156,32.7475176539154,-25.816279213301,"N",11.2466994827763,FALSE,-4878,25,4,"green",-18.816279213301,28
"18248",18248,847,46,-8,4887.31420708957,13233.1783839171,11.4295816085156,32.7475176539154,-25.816279213301,"NE",0,FALSE,-4878,25,4,"green",-18.816279213301,28
"18249",18249,848,46,-8,4887.31420708957,13233.1783839171,11.4295816085156,32.7475176539154,-25.816279213301,"W",0,FALSE,-4878,25,4,"green",-18.816279213301,28
"18250",18250,849,46,-8,4887.31420708957,13233.1783839171,11.4295816085156,32.7475176539154,-25.816279213301,"S",11.1817769766219,FALSE,-4878,25,4,"green",-18.816279213301,28
"18251",18251,120,52,-15,4107,11239.6855082138,10.8931526860316,35.6309115731898,-24.626727605283,"NE",3.1672354896739,FALSE,-3839,26,5,"green",-17.626727605283,4
"18252",18252,121,52,-15,4107,11239.6855082138,10.8931526860316,35.6309115731898,-24.626727605283,"SW",8.16741973623671,FALSE,-3839,26,5,"green",-17.626727605283,4
"18253",18253,122,53,-12,4107,11230.9224249716,10.8931526860316,35.6309115731898,-24.626727605283,"W",8.76308324212896,FALSE,-3839,26,5,"green",-17.626727605283,4
"18254",18254,123,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"S",0,FALSE,-567,26,5,"green",-17.8648487022045,5
"18255",18255,124,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"N",11.3107529096379,FALSE,-567,26,5,"green",-17.8648487022045,5
"18256",18256,125,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"E",14.1350811788931,FALSE,-567,26,5,"green",-17.8648487022045,5
"18257",18257,126,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",1.33282094565937,FALSE,-567,26,5,"green",-17.8648487022045,5
"18258",18258,127,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"E",0,FALSE,-567,26,5,"green",-17.8648487022045,5
"18259",18259,128,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",0,FALSE,-567,26,5,"green",-17.8648487022045,5
"18260",18260,129,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",12.1249056111687,FALSE,-567,26,5,"green",-17.8648487022045,5
"18261",18261,130,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",10.8006416588712,FALSE,-567,26,5,"green",-17.8648487022045,5
"18262",18262,131,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"NW",7.59968232673403,FALSE,-567,26,5,"green",-17.8648487022045,5
"18263",18263,132,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"N",0,FALSE,-567,26,5,"green",-17.8648487022045,5
"18264",18264,133,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"S",7.98296149713723,FALSE,-567,26,5,"green",-17.8648487022045,5
"18265",18265,134,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",18.0790615952725,FALSE,-567,26,5,"green",-17.8648487022045,5
"18266",18266,135,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"S",8.56031923990856,FALSE,-567,26,5,"green",-17.8648487022045,5
"18267",18267,136,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"S",0.46022710323572,FALSE,-567,26,5,"green",-17.8648487022045,5
"18268",18268,137,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"NE",8.45086580788726,FALSE,-567,26,5,"green",-17.8648487022045,5
"18269",18269,138,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"N",0,FALSE,-567,26,5,"green",-17.8648487022045,5
"18270",18270,139,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"SE",0,FALSE,-567,26,5,"green",-17.8648487022045,5
"18271",18271,140,53,-12,4107,11230.9224249716,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",1.53942737108438,FALSE,-567,26,5,"green",-17.8648487022045,5
"18272",18272,141,53,-12,4107,11228.7401014784,10.8438575795404,40.2925583429544,-24.8648487022045,"W",2.18232349328763,FALSE,-567,26,5,"green",-17.8648487022045,5
"18273",18273,142,53,-12,4107,11228.7401014784,10.8438575795404,40.2925583429544,-24.8648487022045,"S",0,FALSE,-567,26,5,"green",-17.8648487022045,5
"18274",18274,143,53,-12,4107,11228.7401014784,10.8438575795404,40.2925583429544,-24.8648487022045,"S",16.3320691758381,FALSE,-567,26,5,"green",-17.8648487022045,5
"18275",18275,144,53,-12,4107,11228.7401014784,10.8438575795404,40.2925583429544,-24.8648487022045,"NE",11.9861574950402,FALSE,-567,26,5,"green",-17.8648487022045,5
"18276",18276,145,53,-12,4107,11228.7401014784,10.8438575795404,40.2925583429544,-24.8648487022045,"N",4.75953731936555,FALSE,-567,26,5,"green",-17.8648487022045,5
"18277",18277,146,53,-12,4107,11228.7401014784,10.8438575795404,40.2925583429544,-24.8648487022045,"SE",2.33972677310816,FALSE,-567,26,5,"green",-17.8648487022045,5
"18278",18278,147,53,-12,4107,11228.7401014784,10.8438575795404,40.2925583429544,-24.8648487022045,"S",11.7180852767006,FALSE,-567,26,5,"green",-17.8648487022045,5
"18279",18279,148,53,-12,4107,11228.7401014784,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",18.9301870359312,FALSE,-567,26,5,"green",-17.8648487022045,5
"18280",18280,149,53,-12,4107,11228.7401014784,10.8438575795404,40.2925583429544,-24.8648487022045,"S",12.8563448205125,FALSE,-567,26,5,"green",-17.8648487022045,5
"18281",18281,150,53,-12,4107,11228.7401014784,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",0.289019219889813,FALSE,-567,26,5,"green",-17.8648487022045,5
"18282",18282,151,53,-12,4107,11228.7401014784,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",0.134778064115096,FALSE,-567,26,5,"green",-17.8648487022045,5
"18283",18283,152,53,-13,4107,11186.80773213,13.3446333803211,21.7917516346059,-22.7946079307023,"W",41.9323693483418,FALSE,-567,26,6,"green",-15.7946079307023,5
"18284",18284,153,53,-12,4107,11222.4163230285,13.1151704151982,24.5027159119052,-22.5939755678649,"E",35.6085908984478,FALSE,-362,26,6,"green",-15.5939755678649,5
"18285",18285,154,53,-12,4134.84837778965,11222.4163230285,13.3446333803211,21.7917516346059,-22.7946079307023,"S",27.8483777896483,FALSE,-567,26,6,"green",-15.7946079307023,6
"18286",18286,155,53,-13,4166.14514557413,11191.119555244,13.3446333803211,21.7917516346059,-22.7946079307023,"SW",36.7806300974169,FALSE,-567,26,6,"green",-15.7946079307023,6
"18287",18287,156,53,-13,4166.14514557413,11168.0723345406,13.1151704151982,24.5027159119052,-22.5939755678649,"W",23.0472207033402,FALSE,-362,26,6,"green",-15.5939755678649,6
"18288",18288,157,53,-13,4166.14514557413,11154.2747708213,13.1151704151982,24.5027159119052,-22.5939755678649,"W",13.7975637193919,FALSE,-362,26,6,"green",-15.5939755678649,6
"18289",18289,158,53,-13,4137.18166722064,11183.2382491747,13.1151704151982,24.5027159119052,-22.5939755678649,"NE",34.0384985117408,FALSE,-362,26,6,"green",-15.5939755678649,6
"18290",18290,159,53,-13,4153.00573585561,11183.2382491747,13.1151704151982,24.5027159119052,-22.5939755678649,"S",15.8240686349697,FALSE,-362,26,6,"green",-15.5939755678649,6
"18291",18291,160,53,-13,4144.86022244994,11183.2382491747,13.1151704151982,24.5027159119052,-22.5939755678649,"N",8.1455134056655,FALSE,-362,26,6,"green",-15.5939755678649,6
"18292",18292,161,53,-13,4144.86022244994,11131.2772875447,13.1151704151982,24.5027159119052,-22.5939755678649,"W",51.960961630051,FALSE,-362,26,6,"green",-15.5939755678649,6
"18293",18293,162,53,-13,4137.7780086213,11138.3595013733,13.1151704151982,24.5027159119052,-22.5939755678649,"NE",8.32316898972018,FALSE,-362,26,6,"green",-15.5939755678649,6
"18294",18294,163,53,-14,4137.7780086213,11106.8551519464,13.1151704151982,24.5027159119052,-22.5939755678649,"W",31.504349426926,FALSE,-362,26,6,"green",-15.5939755678649,6
"18295",18295,164,53,-14,4175.10308190509,11106.8551519464,12.9664210351182,22.4560832182539,-23.0070325439739,"S",37.3250732837998,FALSE,-366,26,6,"green",-16.0070325439739,6
"18296",18296,165,53,-14,4175.10308190509,11106.8551519464,12.9664210351182,22.4560832182539,-23.0070325439739,"NE",3.16349804352533,FALSE,-366,26,6,"green",-16.0070325439739,6
"18297",18297,166,53,-14,4175.10308190509,11061.4327426804,12.9664210351182,22.4560832182539,-23.0070325439739,"W",45.4224092660065,FALSE,-366,26,6,"green",-16.0070325439739,6
"18298",18298,167,53,-15,4175.10308190509,11038.7994716619,12.9664210351182,22.4560832182539,-23.0070325439739,"W",22.6332710185297,FALSE,-366,26,6,"green",-16.0070325439739,6
"18299",18299,168,53,-15,4136.40754144337,11038.7994716619,12.9122165262951,19.7913632342647,-23.5002962190585,"N",38.6955404617287,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18300",18300,169,53,-15,4118.41439383335,11020.8063240519,12.9122165262951,19.7913632342647,-23.5002962190585,"NW",21.145931461348,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18301",18301,170,53,-15,4121.97930407896,11020.8063240519,12.9122165262951,19.7913632342647,-23.5002962190585,"S",3.56491024561683,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18302",18302,171,53,-15,4130.24270104828,11029.0697210212,12.9122165262951,19.7913632342647,-23.5002962190585,"SE",9.71132065041524,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18303",18303,172,53,-15,4122.90970134024,11036.4027207292,12.9122165262951,19.7913632342647,-23.5002962190585,"NE",8.61789791276231,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18304",18304,173,53,-15,4109.73844155333,11049.5739805161,12.9122165262951,19.7913632342647,-23.5002962190585,"NE",15.4791458809873,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18305",18305,174,53,-15,4109.73844155333,10997.1175394815,12.9122165262951,19.7913632342647,-23.5002962190585,"W",52.4564410346518,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18306",18306,175,53,-15,4109.73844155333,10997.1175394815,12.9122165262951,19.7913632342647,-23.5002962190585,"E",0,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18307",18307,176,53,-15,4109.73844155333,11040.9126968497,12.9122165262951,19.7913632342647,-23.5002962190585,"E",43.7951573682398,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18308",18308,177,53,-15,4109.73844155333,11020.4496974007,12.9122165262951,19.7913632342647,-23.5002962190585,"W",20.4629994490395,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18309",18309,178,53,-15,4134.79901724538,11045.5102730927,12.9122165262951,19.7913632342647,-23.5002962190585,"SE",29.4517239257801,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18310",18310,179,53,-15,4141.55408866663,11045.5102730927,12.9122165262951,19.7913632342647,-23.5002962190585,"S",6.75507142124719,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18311",18311,180,53,-15,4108.50688754199,11012.4630719681,12.9122165262951,19.7913632342647,-23.5002962190585,"NW",38.8377767535233,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18312",18312,181,53,-15,4115.20300482777,11005.7669546823,12.9122165262951,19.7913632342647,-23.5002962190585,"SW",7.86942008431525,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18313",18313,182,53,-15,4149.65146713431,11040.2154169888,12.9122165262951,19.7913632342647,-23.5002962190585,"SE",40.4845688298224,FALSE,-2991,26,6,"green",-16.5002962190585,6
"18314",18314,183,53,-14,4195.3649263808,11085.9288762353,14.5610206073981,7.76371305988508,-25.135338091292,"SE",53.7234338893075,FALSE,-2991,26,7,"green",-18.135338091292,6
"18315",18315,184,53,-14,4155.43375673266,11085.9288762353,14.5977663375411,8.16019764749008,-24.9794245792881,"N",39.9311696481423,FALSE,-366,26,7,"green",-17.9794245792881,7
"18316",18316,185,53,-14,4135.90394332902,11085.9288762353,14.5977663375411,8.16019764749008,-24.9794245792881,"N",19.5298134036342,FALSE,-366,26,7,"green",-17.9794245792881,7
"18317",18317,186,53,-14,4135.90394332902,11106.4568500314,14.5977663375411,8.16019764749008,-24.9794245792881,"E",20.5279737961126,FALSE,-366,26,7,"green",-17.9794245792881,7
"18318",18318,187,53,-14,4116.90178895228,11106.4568500314,14.5977663375411,8.16019764749008,-24.9794245792881,"N",19.0021543767373,FALSE,-366,26,7,"green",-17.9794245792881,7
"18319",18319,188,53,-14,4154.99961276422,11106.4568500314,14.5977663375411,8.16019764749008,-24.9794245792881,"S",38.0978238119364,FALSE,-366,26,7,"green",-17.9794245792881,7
"18320",18320,189,53,-14,4169.76939423516,11121.2266315024,14.5977663375411,8.16019764749008,-24.9794245792881,"SE",17.3577627134945,FALSE,-366,26,7,"green",-17.9794245792881,7
"18321",18321,190,53,-14,4169.76939423516,11121.2266315024,14.5977663375411,8.16019764749008,-24.9794245792881,"S",0,FALSE,-366,26,7,"green",-17.9794245792881,7
"18322",18322,191,53,-14,4143.23378458375,11094.691021851,14.5977663375411,8.16019764749008,-24.9794245792881,"NW",31.1852153461682,FALSE,-366,26,7,"green",-17.9794245792881,7
"18323",18323,192,53,-14,4132.41047904017,11083.8677163074,14.5977663375411,8.16019764749008,-24.9794245792881,"NW",12.7197798945661,FALSE,-366,26,7,"green",-17.9794245792881,7
"18324",18324,193,53,-14,4132.41047904017,11083.8677163074,14.5977663375411,8.16019764749008,-24.9794245792881,"SE",10.0219466179948,FALSE,-366,26,7,"green",-17.9794245792881,7
"18325",18325,194,53,-14,4122.1463138186,11073.6035510858,14.5977663375411,8.16019764749008,-24.9794245792881,"NW",12.0626662431361,FALSE,-366,26,7,"green",-17.9794245792881,7
"18326",18326,195,54,-15,4104.36014344632,10797.6624772438,14.5977663375411,8.16019764749008,-24.9794245792881,"NW",20.9026873898722,FALSE,-366,26,7,"green",-17.9794245792881,7
"18327",18327,196,54,-14,4055.05291908471,10846.9697016054,14.1451369505238,8.72719874827307,-24.8234206302014,"NE",57.9469034267,FALSE,-3053,26,7,"green",-17.8234206302014,7
"18328",18328,197,54,-14,4062.77457533263,10839.2480453575,14.2224773391433,9.32434604500231,-24.5346069207667,"SW",9.07465538135036,FALSE,-974,26,7,"green",-17.5346069207667,7
"18329",18329,198,54,-14,4082.86567808977,10839.2480453575,14.2224773391433,9.32434604500231,-24.5346069207667,"S",20.0911027571433,FALSE,-974,26,7,"green",-17.5346069207667,7
"18330",18330,199,54,-14,4059.05716425874,10815.4395315265,14.2224773391433,9.32434604500231,-24.5346069207667,"NW",27.9802740787476,FALSE,-974,26,7,"green",-17.5346069207667,7
"18331",18331,200,54,-14,4059.05716425874,10815.4395315265,14.2224773391433,9.32434604500231,-24.5346069207667,"W",25.1355682655998,FALSE,-974,26,7,"green",-17.5346069207667,7
"18332",18332,201,54,-15,4059.05716425874,10794.4464790797,14.2224773391433,9.32434604500231,-24.5346069207667,"W",20.9930524467417,FALSE,-974,26,7,"green",-17.5346069207667,7
"18333",18333,202,54,-15,4059.24356992562,10794.6328847466,14.1451369505238,8.72719874827307,-24.8234206302014,"SE",0.219067921929863,FALSE,-3053,26,7,"green",-17.8234206302014,7
"18334",18334,203,54,-15,4042.78868976288,10778.1780045839,14.1451369505238,8.72719874827307,-24.8234206302014,"NW",19.3381266950878,FALSE,-3053,26,7,"green",-17.8234206302014,7
"18335",18335,204,54,-15,4042.78868976288,10786.5935424892,14.1451369505238,8.72719874827307,-24.8234206302014,"E",8.41553790532448,FALSE,-3053,26,7,"green",-17.8234206302014,7
"18336",18336,205,54,-15,4029.71582184587,10799.6664104062,14.1451369505238,8.72719874827307,-24.8234206302014,"NE",15.3635136535287,FALSE,-3053,26,7,"green",-17.8234206302014,7
"18337",18337,206,54,-15,4029.71582184587,10796.8398029853,14.1451369505238,8.72719874827307,-24.8234206302014,"E",-2.82660742095391,FALSE,-3053,26,7,"green",-17.8234206302014,7
"18338",18338,207,54,-14,4014.84405965482,10811.7115651763,14.1451369505238,8.72719874827307,-24.8234206302014,"NE",17.4776126343876,FALSE,-3053,26,7,"green",-17.8234206302014,7
"18339",18339,208,54,-14,4014.84405965482,10811.7115651763,14.2224773391433,9.32434604500231,-24.5346069207667,"N",25.4945544848639,FALSE,-974,26,7,"green",-17.5346069207667,7
"18340",18340,209,54,-14,4047.89578651379,10811.7115651763,14.2224773391433,9.32434604500231,-24.5346069207667,"S",33.0517268589618,FALSE,-974,26,7,"green",-17.5346069207667,7
"18341",18341,210,54,-14,4047.89578651379,10811.7115651763,14.2224773391433,9.32434604500231,-24.5346069207667,"NW",45.5695578108962,FALSE,-974,26,7,"green",-17.5346069207667,7
"18342",18342,211,54,-14,4042.09515074581,10805.9109294083,14.2224773391433,9.32434604500231,-24.5346069207667,"NW",6.81703107428926,FALSE,-974,26,7,"green",-17.5346069207667,7
"18343",18343,212,54,-15,4073.61246791316,10774.393612241,14.2224773391433,9.32434604500231,-24.5346069207667,"SW",37.0398244437868,FALSE,-974,26,7,"green",-17.5346069207667,7
"18344",18344,213,54,-15,4055.95764903074,10774.393612241,14.1451369505238,8.72719874827307,-24.8234206302014,"N",17.6548188824125,FALSE,-3053,26,7,"green",-17.8234206302014,7
"18345",18345,214,54,-15,4034.98415706768,10774.393612241,14.1451369505238,8.72719874827307,-24.8234206302014,"N",20.9734919630616,FALSE,-3053,26,7,"green",-17.8234206302014,7
"18346",18346,215,54,-14,4065.85096992462,10805.2604250979,14.328008994819,5.62348501888582,-25.6029233653752,"SE",36.2753378813823,FALSE,-3053,26,8,"green",-18.6029233653752,8
"18347",18347,216,54,-14,4051.07553349047,10805.2604250979,14.351487232275,5.7692753700482,-25.5292182268132,"N",14.7754364341484,FALSE,-974,26,8,"green",-18.5292182268132,8
"18348",18348,217,54,-15,4051.07553349047,10797.2584987274,14.351487232275,5.7692753700482,-25.5292182268132,"W",8.00192637051801,FALSE,-974,26,8,"green",-18.5292182268132,8
"18349",18349,218,54,-14,4071.37590888169,10817.5588741186,14.328008994819,5.62348501888582,-25.6029233653752,"SE",23.8574348394372,FALSE,-3053,26,8,"green",-18.6029233653752,8
"18350",18350,219,54,-15,4071.37590888169,10789.880188307,14.351487232275,5.7692753700482,-25.5292182268132,"W",27.678685811643,FALSE,-974,26,8,"green",-18.5292182268132,8
"18351",18351,220,54,-15,4071.37590888169,10740.8303407188,14.328008994819,5.62348501888582,-25.6029233653752,"W",49.049847588148,FALSE,-3053,26,8,"green",-18.6029233653752,8
"18352",18352,221,54,-15,4071.37590888169,10756.2831208507,14.328008994819,5.62348501888582,-25.6029233653752,"E",15.4527801318075,FALSE,-3053,26,8,"green",-18.6029233653752,8
"18353",18353,222,53,-15,4116.3462348339,11013.025797112,14.328008994819,5.62348501888582,-25.6029233653752,"S",44.9703259522107,FALSE,-3053,26,8,"green",-18.6029233653752,8
"18354",18354,223,53,-15,4116.3462348339,11013.025797112,14.7702355453009,5.14225980374161,-25.6921369291957,"W",29.7158432065647,FALSE,-2991,26,8,"green",-18.6921369291957,8
"18355",18355,224,53,-15,4107.65224810186,11021.719783844,14.7702355453009,5.14225980374161,-25.6921369291957,"NE",10.217358938309,FALSE,-2991,26,8,"green",-18.6921369291957,8
"18356",18356,225,53,-15,4107.65224810186,10998.4558287429,14.7702355453009,5.14225980374161,-25.6921369291957,"W",23.2639551011843,FALSE,-2991,26,8,"green",-18.6921369291957,8
"18357",18357,226,54,-15,4079.09716945731,10742.0528168699,14.7702355453009,5.14225980374161,-25.6921369291957,"N",28.5550786445487,FALSE,-2991,26,8,"green",-18.6921369291957,8
"18358",18358,227,54,-16,4079.09716945731,10698.5983281126,14.328008994819,5.62348501888582,-25.6029233653752,"W",43.4544887573505,FALSE,-3053,26,8,"green",-18.6029233653752,8
"18359",18359,228,54,-16,4060.03786559504,10679.5390242503,14.3449789291758,5.87863114004756,-25.5394821760354,"NW",22.3989010654463,FALSE,-2810,26,8,"green",-18.5394821760354,8
"18360",18360,229,54,-16,4041.24370323324,10698.3331866121,14.3449789291758,5.87863114004756,-25.5394821760354,"NE",22.0873011098243,FALSE,-2810,26,8,"green",-18.5394821760354,8
"18361",18361,230,54,-16,4041.24370323324,10689.6929044004,14.3449789291758,5.87863114004756,-25.5394821760354,"W",8.64028221170095,FALSE,-2810,26,8,"green",-18.5394821760354,8
"18362",18362,231,54,-16,4041.24370323324,10731.9597374141,14.3449789291758,5.87863114004756,-25.5394821760354,"E",42.2668330137127,FALSE,-2810,26,8,"green",-18.5394821760354,8
"18363",18363,232,54,-16,4005.26021433259,10695.9762485135,14.3449789291758,5.87863114004756,-25.5394821760354,"NW",42.2885648761994,FALSE,-2810,26,8,"green",-18.5394821760354,8
"18364",18364,233,55,-16,3995.17772249877,10427.3325863184,14.3449789291758,5.87863114004756,-25.5394821760354,"NW",11.8491597967457,FALSE,-2810,26,8,"green",-18.5394821760354,8
"18365",18365,234,54,-17,4019.94532488398,10660.8763854705,13.9595256957,6.67727800298373,-25.33294707203,"SW",29.107415436742,FALSE,-2313,26,8,"green",-18.33294707203,8
"18366",18366,235,54,-17,4019.94532488398,10660.8763854705,14.3831809156145,6.27394983855701,-25.4233198177809,"N",19.2941103904233,FALSE,-2399,26,8,"green",-18.4233198177809,8
"18367",18367,236,54,-17,4019.94532488398,10615.7609966274,14.3831809156145,6.27394983855701,-25.4233198177809,"W",45.1153888430951,FALSE,-2399,26,8,"green",-18.4233198177809,8
"18368",18368,237,54,-17,4038.09873793702,10633.9144096805,14.3831809156145,6.27394983855701,-25.4233198177809,"SE",21.3342788337633,FALSE,-2399,26,8,"green",-18.4233198177809,8
"18369",18369,238,54,-18,4038.09873793702,10559.5123130285,14.3831809156145,6.27394983855701,-25.4233198177809,"W",74.4020966520043,FALSE,-2399,26,8,"green",-18.4233198177809,8
"18370",18370,239,54,-18,4038.09873793702,10572.8572983168,14.2232862329067,6.53959043222737,-25.3878985418411,"E",13.3449852882932,FALSE,-2393,26,8,"green",-18.3878985418411,8
"18371",18371,240,54,-18,4038.09873793702,10544.9158778837,14.2232862329067,6.53959043222737,-25.3878985418411,"W",27.9414204330501,FALSE,-2393,26,8,"green",-18.3878985418411,8
"18372",18372,241,54,-19,4026.4543886502,10533.2715285969,14.2232862329067,6.53959043222737,-25.3878985418411,"NW",13.6846880416853,FALSE,-2393,26,8,"green",-18.3878985418411,8
"18373",18373,242,54,-18,4050.05126321206,10556.8684031588,13.8201044872361,6.64843573317192,-25.507187619545,"SE",27.7315510883337,FALSE,-2492,26,8,"green",-18.507187619545,8
"18374",18374,243,54,-19,4081.29691152113,10525.6227548497,14.2232862329067,6.53959043222737,-25.3878985418411,"SW",36.7205533978422,FALSE,-2393,26,8,"green",-18.3878985418411,8
"18375",18375,244,54,-19,4081.29691152113,10525.6227548497,13.8201044872361,6.64843573317192,-25.507187619545,"SE",13.8074430455717,FALSE,-2492,26,8,"green",-18.507187619545,8
"18376",18376,245,54,-19,4073.46194974944,10517.787793078,13.8201044872361,6.64843573317192,-25.507187619545,"NW",9.20781445344016,FALSE,-2492,26,8,"green",-18.507187619545,8
"18377",18377,246,54,-19,4098.21248645123,10517.787793078,13.8201044872361,6.64843573317192,-25.507187619545,"S",24.7505367017939,FALSE,-2492,26,8,"green",-18.507187619545,9
"18378",18378,247,53,-19,4126.69233858395,10768.8378031981,13.4008556302816,7.10135350465949,-25.859971759688,"S",28.4798521327196,FALSE,-2492,26,9,"green",-18.859971759688,9
"18379",18379,248,53,-19,4118.91456163454,10768.8378031981,13.3074603047772,6.5804295000539,-26.0601551307114,"N",7.77777694940782,FALSE,-3438,26,9,"green",-19.0601551307114,9
"18380",18380,249,54,-19,4088.35102417819,10517.787793078,13.3074603047772,6.5804295000539,-26.0601551307114,"N",30.5635374563544,FALSE,-3438,26,9,"green",-19.0601551307114,9
"18381",18381,250,54,-19,4088.35102417819,10517.787793078,13.4008556302816,7.10135350465949,-25.859971759688,"E",0,FALSE,-2492,26,9,"green",-18.859971759688,9
"18382",18382,251,54,-19,4021.67268891471,10517.787793078,13.4008556302816,7.10135350465949,-25.859971759688,"N",66.6783352634834,FALSE,-2492,26,9,"green",-18.859971759688,9
"18383",18383,252,54,-19,4028.13457323261,10524.2496773959,13.4008556302816,7.10135350465949,-25.859971759688,"SE",7.59414449651629,FALSE,-2492,26,9,"green",-18.859971759688,9
"18384",18384,253,54,-19,4018.65473907359,10514.7698432369,13.4008556302816,7.10135350465949,-25.859971759688,"NW",11.1409036226645,FALSE,-2492,26,9,"green",-18.859971759688,9
"18385",18385,254,54,-19,4033.5658306489,10529.6809348122,13.4008556302816,7.10135350465949,-25.859971759688,"SE",17.5238333669771,FALSE,-2492,26,9,"green",-18.859971759688,9
"18386",18386,255,55,-19,3972.46682115583,10275.1397351332,13.4008556302816,7.10135350465949,-25.859971759688,"N",61.099009493074,FALSE,-2492,26,9,"green",-18.859971759688,9
"18387",18387,256,55,-18,3972.46682115583,10298.6097917315,13.3444563401473,7.96305442454817,-25.6998306284679,"W",-23.4700565983565,FALSE,-1292,26,9,"green",-18.6998306284679,9
"18388",18388,257,55,-18,3968.57360314283,10302.5030097445,13.5996152624035,7.76965106158277,-25.6065006524847,"NE",4.57539298022607,FALSE,-1469,26,9,"green",-18.6065006524847,9
"18389",18389,258,55,-19,3968.57360314283,10257.3897529897,13.5996152624035,7.76965106158277,-25.6065006524847,"W",45.1132567548245,FALSE,-1469,26,9,"green",-18.6065006524847,9
"18390",18390,259,55,-19,3968.57360314283,10230.2471845218,13.3444563401473,7.96305442454817,-25.6998306284679,"W",27.1425684679468,FALSE,-1292,26,9,"green",-18.6998306284679,9
"18391",18391,260,55,-20,3992.45838537521,10206.3624022894,13.3444563401473,7.96305442454817,-25.6998306284679,"SW",28.0699063333411,FALSE,-1292,26,9,"green",-18.6998306284679,9
"18392",18392,261,54,-20,4009.43635858814,10459.1998134785,12.9743622690566,8.26639248721841,-25.8463058008109,"S",16.9779732129316,FALSE,-2807,26,9,"green",-18.8463058008109,9
"18393",18393,262,55,-20,3989.10484092073,10186.030884622,13.0040113782843,7.57653714809032,-26.0088017470793,"NW",23.8940339077111,FALSE,-2319,26,9,"green",-19.0088017470793,9
"18394",18394,263,55,-20,3989.10484092073,10199.6297869611,12.9743622690566,8.26639248721841,-25.8463058008109,"E",13.5989023391182,FALSE,-2807,26,9,"green",-18.8463058008109,9
"18395",18395,264,54,-20,4022.31852471505,10419.0867304457,12.9743622690566,8.26639248721841,-25.8463058008109,"SW",39.0334307435193,FALSE,-2807,26,9,"green",-18.8463058008109,9
"18396",18396,265,54,-20,4065.8509084138,10419.0867304457,13.0040113782843,7.57653714809032,-26.0088017470793,"S",43.5323836987554,FALSE,-2319,26,9,"green",-19.0088017470793,9
"18397",18397,266,54,-20,4086.80236714431,10419.0867304457,13.0040113782843,7.57653714809032,-26.0088017470793,"S",20.9514587305081,FALSE,-2319,26,9,"green",-19.0088017470793,9
"18398",18398,267,54,-20,4091.96853858469,10424.2529018861,13.0040113782843,7.57653714809032,-26.0088017470793,"SE",6.07139504235135,FALSE,-2319,26,9,"green",-19.0088017470793,9
