"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"18203",18203,802,19,-19,7924.66219751506,16923.3329410374,19.79069089246,63.7119805142693,-22.9417554083426,"N",7.73537394235038,FALSE,-3156,25,3,27
"18204",18204,803,19,-19,7924.66219751506,16923.3329410374,19.79069089246,63.7119805142693,-22.9417554083426,"S",13.1949283813616,FALSE,-3156,25,3,27
"18205",18205,804,19,-19,7924.66219751506,16923.3329410374,19.79069089246,63.7119805142693,-22.9417554083426,"W",8.74965165788925,FALSE,-3156,25,3,27
"18206",18206,805,19,-19,7924.66219751506,16923.3329410374,19.79069089246,63.7119805142693,-22.9417554083426,"NW",9.79005024298889,FALSE,-3156,25,3,27
"18207",18207,806,19,-19,7924.66219751506,16923.3329410374,19.79069089246,63.7119805142693,-22.9417554083426,"SW",2.3337814519335,FALSE,-3156,25,3,27
"18208",18208,807,19,-19,7924.66219751506,16927.4125391207,19.79069089246,63.7119805142693,-22.9417554083426,"E",4.07959808326008,FALSE,-3156,25,3,27
"18209",18209,808,19,-19,7924.66219751506,16927.4125391207,19.79069089246,63.7119805142693,-22.9417554083426,"N",7.39305225655391,FALSE,-3156,25,3,27
"18210",18210,809,19,-19,7924.66219751506,16927.4125391207,19.79069089246,63.7119805142693,-22.9417554083426,"N",13.1949283813616,FALSE,-3156,25,3,27
"18211",18211,810,19,-19,7924.66219751506,16927.4125391207,19.79069089246,63.7119805142693,-22.9417554083426,"NW",11.7058645388384,FALSE,-3156,25,3,27
"18212",18212,811,19,-19,7924.66219751506,16927.4125391207,19.79069089246,63.7119805142693,-22.9417554083426,"NW",9.86836290273545,FALSE,-3156,25,3,27
"18213",18213,812,19,-19,7924.66219751506,16927.4125391207,19.79069089246,63.7119805142693,-22.9417554083426,"S",13.0335550850344,FALSE,-3156,25,3,27
"18214",18214,813,19,-19,7924.66219751506,16927.4125391207,19.79069089246,63.7119805142693,-22.9417554083426,"NE",9.15491685010105,FALSE,-3156,25,3,27
"18215",18215,814,19,-19,7924.66219751506,16927.4125391207,19.79069089246,63.7119805142693,-22.9417554083426,"W",1.5188476751239,FALSE,-3156,25,3,27
"18216",18216,815,19,-19,7924.66219751506,16927.4125391207,19.79069089246,63.7119805142693,-22.9417554083426,"N",13.1949283813616,FALSE,-3156,25,3,27
"18217",18217,816,19,-19,7924.66219751506,16927.4125391207,19.79069089246,63.7119805142693,-22.9417554083426,"SW",0.509341801831256,FALSE,-3156,25,3,27
"18218",18218,817,19,-19,7924.66219751506,16927.4125391207,19.79069089246,63.7119805142693,-22.9417554083426,"NW",0,FALSE,-3156,25,3,27
"18219",18219,818,19,-19,7924.66219751506,16927.4125391207,19.79069089246,63.7119805142693,-22.9417554083426,"SW",13.0987878768848,FALSE,-3156,25,3,27
"18220",18220,819,19,-19,7924.52067795381,16927.5540586819,19.79069089246,63.7119805142693,-22.9417554083426,"NE",0.166316811685673,FALSE,-3156,25,3,27
"18221",18221,820,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"SW",0,FALSE,-3156,25,4,27
"18222",18222,821,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"S",5.63980155412011,FALSE,-3156,25,4,27
"18223",18223,822,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"SW",8.5285353314566,FALSE,-3156,25,4,27
"18224",18224,823,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"E",11.1650829988461,FALSE,-3156,25,4,28
"18225",18225,824,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"NW",0.847696829010987,FALSE,-3156,25,4,28
"18226",18226,825,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"W",0,FALSE,-3156,25,4,28
"18227",18227,826,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"NW",9.7845294463602,FALSE,-3156,25,4,28
"18228",18228,827,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"SE",13.1949283813616,FALSE,-3156,25,4,28
"18229",18229,828,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"N",3.51658672143511,FALSE,-3156,25,4,28
"18230",18230,829,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"NE",4.84887053647358,FALSE,-3156,25,4,28
"18231",18231,830,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"NW",0,FALSE,-3156,25,4,28
"18232",18232,831,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"W",12.6254843015117,FALSE,-3156,25,4,28
"18233",18233,832,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"NW",0,FALSE,-3156,25,4,28
"18234",18234,833,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"SE",6.33505090576923,FALSE,-3156,25,4,28
"18235",18235,834,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"W",0,FALSE,-3156,25,4,28
"18236",18236,835,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"W",13.1949283813616,FALSE,-3156,25,4,28
"18237",18237,836,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"N",4.49010016331503,FALSE,-3156,25,4,28
"18238",18238,837,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"SW",0,FALSE,-3156,25,4,28
"18239",18239,838,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"S",0,FALSE,-3156,25,4,28
"18240",18240,839,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"N",0,FALSE,-3156,25,4,28
"18241",18241,840,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"N",13.1949283813616,FALSE,-3156,25,4,28
"18242",18242,841,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"S",13.1949283813616,FALSE,-3156,25,4,28
"18243",18243,842,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"E",13.1949283813616,FALSE,-3156,25,4,28
"18244",18244,843,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"NE",4.19497358171584,FALSE,-3156,25,4,28
"18245",18245,844,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"S",13.1949283813616,FALSE,-3156,25,4,28
"18246",18246,845,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"N",0,FALSE,-3156,25,4,28
"18247",18247,846,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"E",13.1949283813616,FALSE,-3156,25,4,28
"18248",18248,847,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"SW",13.1949283813616,FALSE,-3156,25,4,28
"18249",18249,848,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"E",0,FALSE,-3156,25,4,28
"18250",18250,849,19,-19,7924.52067795381,16927.5540586819,20.3395740620152,49.4696162759931,-20.6675430386697,"SW",3.72466753732162,FALSE,-3156,25,4,28
"18251",18251,120,27,-17,6993,16156.6970114953,19.0452372839468,19.5850194435358,-23.090463460621,"E",48.1355124866818,FALSE,-3079,26,5,4
"18252",18252,121,27,-17,7011.03879693934,16138.658214556,18.8272713673479,14.0457855031917,-24.0644330357429,"SW",21.1995795283818,FALSE,-3638,26,5,4
"18253",18253,122,27,-17,7011.45109073488,16138.2459207604,18.8272713673479,14.0457855031917,-24.0644330357429,"SW",0.484536476406962,FALSE,-3638,26,5,4
"18254",18254,123,27,-17,7011.45109073488,16116.3234525172,18.8272713673479,14.0457855031917,-24.0644330357429,"W",21.9224682432493,FALSE,-3638,26,5,5
"18255",18255,124,27,-17,7018.93102254829,16116.3234525172,18.8272713673479,14.0457855031917,-24.0644330357429,"S",7.4799318134109,FALSE,-3638,26,5,5
"18256",18256,125,28,-17,6980.29511736353,15970.5524367544,18.8272713673479,14.0457855031917,-24.0644330357429,"N",38.6359051847617,FALSE,-3638,26,5,5
"18257",18257,126,28,-17,6980.29511736353,15970.5524367544,18.7740258980783,10.0015953846643,-24.8454535377353,"NW",28.0067582657195,FALSE,-3637,26,5,5
"18258",18258,127,28,-17,6980.29511736353,15970.5524367544,18.7740258980783,10.0015953846643,-24.8454535377353,"S",0,FALSE,-3637,26,5,5
"18259",18259,128,28,-17,6980.29511736353,15948.380825483,18.7740258980783,10.0015953846643,-24.8454535377353,"W",22.1716112714185,FALSE,-3637,26,5,5
"18260",18260,129,27,-17,7017.14743670597,16093.9494701438,18.7740258980783,10.0015953846643,-24.8454535377353,"S",36.8523193424416,FALSE,-3637,26,5,5
"18261",18261,130,27,-17,7066.5277483418,16093.9494701438,18.8272713673479,14.0457855031917,-24.0644330357429,"S",49.3803116358318,FALSE,-3638,26,5,5
"18262",18262,131,27,-17,7066.5277483418,16101.8628507952,18.8272713673479,14.0457855031917,-24.0644330357429,"E",7.91338065144508,FALSE,-3638,26,5,5
"18263",18263,132,27,-17,7066.5277483418,16101.8628507952,18.8272713673479,14.0457855031917,-24.0644330357429,"SW",5.33439407678075,FALSE,-3638,26,5,5
"18264",18264,133,26,-17,7113.74151362064,16289.8120314489,18.8272713673479,14.0457855031917,-24.0644330357429,"SE",55.4866255897631,FALSE,-3638,26,5,5
"18265",18265,134,26,-17,7148.18402888879,16289.8120314489,18.8784172715273,21.7569418994473,-22.7785994519218,"S",34.442515268154,FALSE,-3204,26,5,5
"18266",18266,135,26,-17,7174.76588841087,16263.2301719268,18.8784172715273,21.7569418994473,-22.7785994519218,"SW",31.23956918222,FALSE,-3204,26,5,5
"18267",18267,136,26,-17,7174.76588841087,16286.4318528027,18.8784172715273,21.7569418994473,-22.7785994519218,"E",23.2016808758938,FALSE,-3204,26,5,5
"18268",18268,137,26,-17,7168.26851637937,16286.4318528027,18.8784172715273,21.7569418994473,-22.7785994519218,"N",6.49737203149759,FALSE,-3204,26,5,5
"18269",18269,138,26,-17,7188.943991142,16265.7563780401,18.8784172715273,21.7569418994473,-22.7785994519218,"SW",24.2982596340195,FALSE,-3204,26,5,5
"18270",18270,139,25,-17,7224.61432043606,16401.7377128553,18.8784172715273,21.7569418994473,-22.7785994519218,"N",-35.6703292940516,FALSE,-3204,26,5,5
"18271",18271,140,25,-17,7224.61432043606,16401.7377128553,18.980304810204,30.7473160465214,-21.9621474115947,"N",13.6414905329702,FALSE,-2400,26,5,5
"18272",18272,141,25,-17,7224.61432043606,16401.7377128553,18.980304810204,30.7473160465214,-21.9621474115947,"S",6.12174897841309,FALSE,-2400,26,5,5
"18273",18273,142,25,-17,7224.61432043606,16401.7377128553,18.980304810204,30.7473160465214,-21.9621474115947,"N",0,FALSE,-2400,26,5,5
"18274",18274,143,25,-17,7224.61432043606,16401.7377128553,18.980304810204,30.7473160465214,-21.9621474115947,"SW",4.81088693696385,FALSE,-2400,26,5,5
"18275",18275,144,25,-17,7224.61432043606,16401.7377128553,18.980304810204,30.7473160465214,-21.9621474115947,"SW",9.52668050662982,FALSE,-2400,26,5,5
"18276",18276,145,25,-17,7224.61432043606,16401.7377128553,18.980304810204,30.7473160465214,-21.9621474115947,"NE",1.83668096077573,FALSE,-2400,26,5,5
"18277",18277,146,25,-17,7224.61432043606,16401.7377128553,18.980304810204,30.7473160465214,-21.9621474115947,"NW",12.393070560224,FALSE,-2400,26,5,5
"18278",18278,147,25,-17,7224.61432043606,16401.7377128553,18.980304810204,30.7473160465214,-21.9621474115947,"NW",2.94324923640016,FALSE,-2400,26,5,5
"18279",18279,148,25,-17,7224.61432043606,16401.7377128553,18.980304810204,30.7473160465214,-21.9621474115947,"NE",0,FALSE,-2400,26,5,5
"18280",18280,149,25,-17,7224.61432043606,16401.7377128553,18.980304810204,30.7473160465214,-21.9621474115947,"SW",9.79411153159647,FALSE,-2400,26,5,5
"18281",18281,150,25,-17,7224.61432043606,16401.7377128553,18.980304810204,30.7473160465214,-21.9621474115947,"SW",9.61438127941094,FALSE,-2400,26,5,5
"18282",18282,151,25,-17,7224.61432043606,16401.7377128553,18.980304810204,30.7473160465214,-21.9621474115947,"SW",15.2036964632126,FALSE,-2400,26,5,5
"18283",18283,152,25,-17,7255.783053003,16370.5689802884,19.7915054137086,21.369628113384,-22.579886611425,"SW",36.6301603745331,FALSE,-2400,26,6,5
"18284",18284,153,26,-17,7204.84518723561,16285.7839208025,19.7915054137086,21.369628113384,-22.579886611425,"NE",59.8632680423753,FALSE,-2400,26,6,5
"18285",18285,154,26,-17,7204.84518723561,16262.1698237142,19.795039193662,13.5924446909831,-23.0402627860313,"W",23.6140970883049,FALSE,-3204,26,6,6
"18286",18286,155,26,-17,7171.82293937247,16262.1698237142,19.795039193662,13.5924446909831,-23.0402627860313,"N",33.0222478631364,FALSE,-3204,26,6,6
"18287",18287,156,26,-17,7212.73656434645,16303.0834486882,19.795039193662,13.5924446909831,-23.0402627860313,"SE",48.0825661127388,FALSE,-3204,26,6,6
"18288",18288,157,25,-17,7232.27599987378,16419.8374013952,19.795039193662,13.5924446909831,-23.0402627860313,"SW",22.9631620553367,FALSE,-3204,26,6,6
"18289",18289,158,25,-17,7232.27599987378,16441.5416123316,19.7915054137086,21.369628113384,-22.579886611425,"E",21.7042109364171,FALSE,-2400,26,6,6
"18290",18290,159,25,-16,7232.27599987378,16461.9399160046,19.7915054137086,21.369628113384,-22.579886611425,"E",20.3983036730105,FALSE,-2400,26,6,6
"18291",18291,160,25,-17,7232.27599987378,16419.6342596306,19.5450461947521,22.0166118071899,-22.2627155739439,"W",42.3056563739633,FALSE,-364,26,6,6
"18292",18292,161,25,-17,7232.27599987378,16419.6342596306,19.7915054137086,21.369628113384,-22.579886611425,"NE",0,FALSE,-2400,26,6,6
"18293",18293,162,25,-17,7232.27599987378,16419.6342596306,19.7915054137086,21.369628113384,-22.579886611425,"NW",0,FALSE,-2400,26,6,6
"18294",18294,163,25,-17,7232.27599987378,16419.6342596306,19.7915054137086,21.369628113384,-22.579886611425,"NE",0,FALSE,-2400,26,6,6
"18295",18295,164,25,-17,7256.71351072591,16419.6342596306,19.7915054137086,21.369628113384,-22.579886611425,"S",24.4375108521346,FALSE,-2400,26,6,6
"18296",18296,165,25,-17,7278.36925030068,16397.9785200559,19.7915054137086,21.369628113384,-22.579886611425,"SW",25.4502877827728,FALSE,-2400,26,6,6
"18297",18297,166,25,-17,7274.06621732406,16393.6754870793,19.7915054137086,21.369628113384,-22.579886611425,"NW",5.05701628040327,FALSE,-2400,26,6,6
"18298",18298,167,25,-17,7290.89991641269,16393.6754870793,19.7915054137086,21.369628113384,-22.579886611425,"S",16.8336990886268,FALSE,-2400,26,6,6
"18299",18299,168,25,-17,7288.40147222428,16396.1739312677,19.7915054137086,21.369628113384,-22.579886611425,"SW",-2.93622498482177,FALSE,-2400,26,6,6
"18300",18300,169,25,-17,7288.40147222428,16369.7799651281,19.7915054137086,21.369628113384,-22.579886611425,"W",26.3939661395734,FALSE,-2400,26,6,6
"18301",18301,170,25,-17,7311.65696059269,16369.7799651281,19.7915054137086,21.369628113384,-22.579886611425,"S",23.2554883684129,FALSE,-2400,26,6,6
"18302",18302,171,25,-17,7311.65696059269,16369.7799651281,19.7915054137086,21.369628113384,-22.579886611425,"SW",40.833408194677,FALSE,-2400,26,6,6
"18303",18303,172,25,-18,7311.65696059269,16327.2616836442,19.7915054137086,21.369628113384,-22.579886611425,"W",42.5182814839091,FALSE,-2400,26,6,6
"18304",18304,173,25,-18,7319.38182429614,16319.5368199407,19.984557069845,20.4360886967418,-22.6813307388059,"SW",9.07842485160667,FALSE,-2810,26,6,6
"18305",18305,174,25,-18,7288.57023185022,16288.7252274948,19.984557069845,20.4360886967418,-22.6813307388059,"NW",36.2104416746848,FALSE,-2810,26,6,6
"18306",18306,175,25,-18,7307.33080948843,16269.9646498566,19.984557069845,20.4360886967418,-22.6813307388059,"SW",22.0478316251989,FALSE,-2810,26,6,6
"18307",18307,176,25,-18,7307.33080948843,16282.9672244262,19.984557069845,20.4360886967418,-22.6813307388059,"E",13.0025745695877,FALSE,-2810,26,6,6
"18308",18308,177,25,-18,7323.45007000161,16266.847963913,19.984557069845,20.4360886967418,-22.6813307388059,"SW",18.9436993130408,FALSE,-2810,26,6,6
"18309",18309,178,24,-18,7365.18891049637,16438.4947379408,19.984557069845,20.4360886967418,-22.6813307388059,"SE",49.0523770219571,FALSE,-2810,26,6,6
"18310",18310,179,24,-18,7365.18891049637,16438.4947379408,20.0439788425012,30.4133443160281,-22.4203955054342,"S",5.96407532315634,FALSE,-2922,26,6,6
"18311",18311,180,24,-18,7365.18891049637,16438.4947379408,20.0439788425012,30.4133443160281,-22.4203955054342,"NE",0,FALSE,-2922,26,6,6
"18312",18312,181,24,-18,7365.18891049637,16438.4947379408,20.0439788425012,30.4133443160281,-22.4203955054342,"E",0,FALSE,-2922,26,6,6
"18313",18313,182,24,-18,7365.18891049637,16438.4947379408,20.0439788425012,30.4133443160281,-22.4203955054342,"SE",10.9265679226919,FALSE,-2922,26,6,6
"18314",18314,183,24,-18,7402.05901469289,16401.6246337443,21.2149138373751,21.2214582946943,-22.2365335664484,"SW",43.3305341127834,FALSE,-2922,26,7,6
"18315",18315,184,24,-18,7402.05901469289,16429.0567229727,21.2149138373751,21.2214582946943,-22.2365335664484,"E",27.4320892284017,FALSE,-2922,26,7,7
"18316",18316,185,24,-18,7402.05901469289,16429.0567229727,21.2149138373751,21.2214582946943,-22.2365335664484,"S",31.9924339257456,FALSE,-2922,26,7,7
"18317",18317,186,24,-18,7434.07236093199,16397.0433767336,21.2149138373751,21.2214582946943,-22.2365335664484,"SW",37.6227684056558,FALSE,-2922,26,7,7
"18318",18318,187,23,-19,7448.56912000755,16507.462087696,21.2149138373751,21.2214582946943,-22.2365335664484,"SW",17.036900961828,FALSE,-2922,26,7,7
"18319",18319,188,23,-19,7448.56912000755,16507.462087696,21.3099140086589,31.4951997830611,-21.7799407552785,"E",14.484455502512,FALSE,-3702,26,7,7
"18320",18320,189,23,-19,7448.56912000755,16507.462087696,21.3099140086589,31.4951997830611,-21.7799407552785,"E",0,FALSE,-3702,26,7,7
"18321",18321,190,23,-19,7448.56912000755,16507.462087696,21.3099140086589,31.4951997830611,-21.7799407552785,"SE",2.02059140605623,FALSE,-3702,26,7,7
"18322",18322,191,23,-19,7448.56912000755,16507.462087696,21.3099140086589,31.4951997830611,-21.7799407552785,"W",0,FALSE,-3702,26,7,7
"18323",18323,192,23,-19,7448.56912000755,16507.462087696,21.3099140086589,31.4951997830611,-21.7799407552785,"SE",10.0801496110729,FALSE,-3702,26,7,7
"18324",18324,193,23,-19,7448.56912000755,16507.462087696,21.3099140086589,31.4951997830611,-21.7799407552785,"E",0,FALSE,-3702,26,7,7
"18325",18325,194,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"W",15.2036964632126,FALSE,-3702,26,7,7
"18326",18326,195,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"N",0.335128481980075,FALSE,-3702,26,7,7
"18327",18327,196,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"SE",12.1248233728215,FALSE,-3702,26,7,7
"18328",18328,197,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"W",3.31715176359659,FALSE,-3702,26,7,7
"18329",18329,198,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"W",15.2036964632126,FALSE,-3702,26,7,7
"18330",18330,199,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"E",0,FALSE,-3702,26,7,7
"18331",18331,200,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"SW",0,FALSE,-3702,26,7,7
"18332",18332,201,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"SE",0,FALSE,-3702,26,7,7
"18333",18333,202,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"S",0.62853076213255,FALSE,-3702,26,7,7
"18334",18334,203,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"SE",0,FALSE,-3702,26,7,7
"18335",18335,204,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"W",14.2929066049028,FALSE,-3702,26,7,7
"18336",18336,205,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"SE",14.6645683498596,FALSE,-3702,26,7,7
"18337",18337,206,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"E",10.320194485845,FALSE,-3702,26,7,7
"18338",18338,207,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"SW",7.69114626435461,FALSE,-3702,26,7,7
"18339",18339,208,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"SE",0,FALSE,-3702,26,7,7
"18340",18340,209,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"SE",15.2036964632126,FALSE,-3702,26,7,7
"18341",18341,210,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"E",15.0104091866571,FALSE,-3702,26,7,7
"18342",18342,211,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"SE",15.2036964632126,FALSE,-3702,26,7,7
"18343",18343,212,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"N",14.8894385629585,FALSE,-3702,26,7,7
"18344",18344,213,23,-19,7448.56912000755,16492.2583912328,21.3099140086589,31.4951997830611,-21.7799407552785,"N",15.2036964632126,FALSE,-3702,26,7,7
"18345",18345,214,23,-19,7448.56912000755,16502.6546720089,21.3099140086589,31.4951997830611,-21.7799407552785,"E",10.3962807760853,FALSE,-3702,26,7,7
"18346",18346,215,23,-19,7448.56912000755,16500.8150686521,22.1844612196446,21.6232274025256,-21.9960423787204,"W",1.83960335677306,FALSE,-3702,26,8,8
"18347",18347,216,23,-19,7468.03700551389,16500.8150686521,22.1844612196446,21.6232274025256,-21.9960423787204,"S",19.4678855063477,FALSE,-3702,26,8,8
"18348",18348,217,23,-18,7514.80334249305,16547.5814056313,22.1844612196446,21.6232274025256,-21.9960423787204,"SE",54.9607982935118,FALSE,-3702,26,8,8
"18349",18349,218,23,-18,7526.29754239254,16547.5814056313,22.0222486962156,25.4459337165706,-21.8471637819201,"S",11.4941998994891,FALSE,-2967,26,8,8
"18350",18350,219,23,-18,7517.75413082406,16539.0379940628,22.0222486962156,25.4459337165706,-21.8471637819201,"NW",10.0403997893422,FALSE,-2967,26,8,8
"18351",18351,220,23,-18,7517.71431579439,16538.9981790331,22.0222486962156,25.4459337165706,-21.8471637819201,"NW",0.0467914734361061,FALSE,-2967,26,8,8
"18352",18352,221,23,-18,7508.23843354705,16529.5222967858,22.0222486962156,25.4459337165706,-21.8471637819201,"NW",11.1362592516391,FALSE,-2967,26,8,8
"18353",18353,222,23,-18,7500.4291844953,16537.3315458375,22.0222486962156,25.4459337165706,-21.8471637819201,"NE",9.17759631566193,FALSE,-2967,26,8,8
"18354",18354,223,23,-18,7500.4291844953,16527.6757102715,22.0222486962156,25.4459337165706,-21.8471637819201,"W",9.65583556600851,FALSE,-2967,26,8,8
"18355",18355,224,23,-18,7500.4291844953,16516.0630105991,22.0222486962156,25.4459337165706,-21.8471637819201,"W",11.6126996724324,FALSE,-2967,26,8,8
"18356",18356,225,23,-18,7496.83971722204,16516.0630105991,22.0222486962156,25.4459337165706,-21.8471637819201,"N",3.58946727325772,FALSE,-2967,26,8,8
"18357",18357,226,23,-18,7500.2318353441,16512.670892477,22.0222486962156,25.4459337165706,-21.8471637819201,"SW",3.98648968332499,FALSE,-2967,26,8,8
"18358",18358,227,23,-18,7515.43553180732,16512.670892477,22.0222486962156,25.4459337165706,-21.8471637819201,"S",15.2036964632126,FALSE,-2967,26,8,8
"18359",18359,228,23,-18,7504.98491200236,16523.121512282,22.0222486962156,25.4459337165706,-21.8471637819201,"NE",12.2817916527891,FALSE,-2967,26,8,8
"18360",18360,229,23,-18,7506.04394341884,16523.121512282,22.0222486962156,25.4459337165706,-21.8471637819201,"S",1.0590314164741,FALSE,-2967,26,8,8
"18361",18361,230,23,-18,7506.80101763621,16523.8785864994,22.0222486962156,25.4459337165706,-21.8471637819201,"SE",0.88972979373712,FALSE,-2967,26,8,8
"18362",18362,231,23,-18,7509.68717119226,16520.9924329433,22.0222486962156,25.4459337165706,-21.8471637819201,"SW",3.39186931635869,FALSE,-2967,26,8,8
"18363",18363,232,23,-18,7502.50875655593,16520.9924329433,22.0222486962156,25.4459337165706,-21.8471637819201,"N",7.17841463633397,FALSE,-2967,26,8,8
"18364",18364,233,23,-18,7502.50875655593,16520.9924329433,22.0222486962156,25.4459337165706,-21.8471637819201,"NW",0,FALSE,-2967,26,8,8
"18365",18365,234,23,-18,7492.04094720306,16520.9924329433,22.0222486962156,25.4459337165706,-21.8471637819201,"N",10.4678093528708,FALSE,-2967,26,8,8
"18366",18366,235,23,-18,7507.24464366627,16520.9924329433,22.0222486962156,25.4459337165706,-21.8471637819201,"S",15.2036964632126,FALSE,-2967,26,8,8
"18367",18367,236,23,-18,7510.35264834958,16524.1004376266,22.0222486962156,25.4459337165706,-21.8471637819201,"SE",3.65259350055391,FALSE,-2967,26,8,8
"18368",18368,237,23,-18,7506.87401663192,16524.1004376266,22.0222486962156,25.4459337165706,-21.8471637819201,"N",3.47863171765522,FALSE,-2967,26,8,8
"18369",18369,238,23,-18,7498.32349684408,16515.5499178388,22.0222486962156,25.4459337165706,-21.8471637819201,"NW",10.0487535205925,FALSE,-2967,26,8,8
"18370",18370,239,23,-18,7503.35380072664,16515.5499178388,22.0222486962156,25.4459337165706,-21.8471637819201,"S",5.03030388256597,FALSE,-2967,26,8,8
"18371",18371,240,23,-18,7503.35380072664,16515.5499178388,22.0222486962156,25.4459337165706,-21.8471637819201,"NW",0,FALSE,-2967,26,8,8
"18372",18372,241,23,-18,7502.4513583726,16515.5499178388,22.0222486962156,25.4459337165706,-21.8471637819201,"N",0.902442354039312,FALSE,-2967,26,8,8
"18373",18373,242,23,-18,7490.43429968287,16515.5499178388,22.0222486962156,25.4459337165706,-21.8471637819201,"N",12.0170586897353,FALSE,-2967,26,8,8
"18374",18374,243,23,-19,7479.11753985736,16504.2331580133,22.0222486962156,25.4459337165706,-21.8471637819201,"NW",13.2996979084096,FALSE,-2967,26,8,8
"18375",18375,244,23,-19,7479.11753985736,16504.2331580133,22.1844612196446,21.6232274025256,-21.9960423787204,"NE",0,FALSE,-3702,26,8,8
"18376",18376,245,23,-19,7508.45950958962,16474.891188281,22.1844612196446,21.6232274025256,-21.9960423787204,"SW",34.4833096658298,FALSE,-3702,26,8,8
